rollout/ep_len_mean,time/total_timesteps,time/time_elapsed,time/fps,time/episodes,rollout/ep_rew_mean,rollout/exploration_rate,train/learning_rate,train/n_updates,train/loss
1.13,7258,240,30,6203,0.14,0.9274200000000001,,,
1.13,7259,240,30,6204,0.14,0.9274099999999998,,,
1.13,7260,240,30,6205,0.14,0.9274000000000001,,,
1.14,7262,240,30,6206,0.15,0.9273800000000001,,,
1.14,7263,240,30,6207,0.15,0.9273699999999998,,,
1.14,7264,240,30,6208,0.15,0.9273600000000001,,,
1.13,7265,240,30,6209,0.14,0.9273499999999998,,,
1.13,7266,240,30,6210,0.14,0.92734,,,
1.13,7267,240,30,6211,0.14,0.9273299999999998,,,
1.13,7268,240,30,6212,0.14,0.92732,,,
1.13,7269,240,30,6213,0.14,0.9273099999999997,,,
1.13,7270,240,30,6214,0.14,0.9273,,,
1.13,7271,240,30,6215,0.14,0.9272899999999997,,,
1.11,7272,241,30,6216,0.11,0.92728,,,
1.11,7273,241,30,6217,0.11,0.9272700000000003,,,
1.11,7274,241,30,6218,0.11,0.92726,,,
1.1,7275,241,30,6219,0.1,0.9272500000000002,,,
1.1,7276,241,30,6220,0.1,0.92724,,,
1.09,7277,241,30,6221,0.09,0.9272300000000002,,,
1.09,7278,241,30,6222,0.09,0.9272199999999999,,,
1.09,7279,241,30,6223,0.09,0.9272100000000002,,,
1.09,7280,241,30,6224,0.09,0.9271999999999999,,,
1.09,7281,241,30,6225,0.09,0.9271900000000002,,,
1.09,7282,241,30,6226,0.09,0.9271799999999999,,,
1.09,7283,241,30,6227,0.09,0.9271700000000002,,,
1.09,7284,241,30,6228,0.09,0.9271599999999999,,,
1.09,7285,241,30,6229,0.09,0.9271500000000001,,,
1.09,7286,241,30,6230,0.09,0.9271399999999999,,,
1.09,7287,241,30,6231,0.09,0.9271300000000001,,,
1.08,7288,241,30,6232,0.08,0.9271199999999998,,,
1.07,7289,241,30,6233,0.07,0.9271100000000001,,,
1.08,7291,241,30,6234,0.08,0.9270900000000001,,,
1.08,7292,241,30,6235,0.08,0.9270799999999998,,,
1.08,7293,241,30,6236,0.08,0.9270700000000001,,,
1.08,7294,241,30,6237,0.08,0.9270599999999998,,,
1.08,7295,241,30,6238,0.08,0.92705,,,
1.08,7296,241,30,6239,0.08,0.9270399999999998,,,
1.08,7297,241,30,6240,0.08,0.92703,,,
1.08,7298,241,30,6241,0.08,0.9270199999999997,,,
1.08,7299,242,30,6242,0.08,0.92701,,,
1.08,7300,242,30,6243,0.08,0.9270000000000003,,,
1.09,7302,242,30,6244,0.09,0.9269800000000002,,,
1.09,7303,242,30,6245,0.09,0.92697,,,
1.09,7304,242,30,6246,0.09,0.9269600000000002,,,
1.08,7305,242,30,6247,0.08,0.9269499999999999,,,
1.08,7306,242,30,6248,0.08,0.9269400000000002,,,
1.08,7307,242,30,6249,0.08,0.9269299999999999,,,
1.08,7308,242,30,6250,0.08,0.9269200000000002,,,
1.08,7309,242,30,6251,0.08,0.9269099999999999,,,
1.1,7312,242,30,6252,0.11,0.9268800000000001,,,
1.1,7313,242,30,6253,0.11,0.9268699999999999,,,
1.1,7314,242,30,6254,0.11,0.9268600000000001,,,
1.1,7315,242,30,6255,0.11,0.9268499999999998,,,
1.11,7317,242,30,6256,0.12,0.9268299999999998,,,
1.11,7318,242,30,6257,0.12,0.9268200000000001,,,
1.11,7319,242,30,6258,0.12,0.9268099999999998,,,
1.12,7321,242,30,6259,0.13,0.9267899999999998,,,
1.12,7322,242,30,6260,0.13,0.92678,,,
1.12,7323,242,30,6261,0.13,0.9267699999999998,,,
1.12,7324,242,30,6262,0.13,0.92676,,,
1.12,7325,242,30,6263,0.13,0.9267499999999997,,,
1.12,7326,242,30,6264,0.13,0.92674,,,
1.12,7327,242,30,6265,0.13,0.9267300000000003,,,
1.12,7328,242,30,6266,0.13,0.92672,,,
1.12,7329,242,30,6267,0.13,0.9267100000000003,,,
1.13,7331,243,30,6268,0.14,0.9266900000000002,,,
1.13,7332,243,30,6269,0.14,0.92668,,,
1.13,7333,243,30,6270,0.14,0.9266700000000002,,,
1.14,7335,243,30,6271,0.15,0.9266500000000002,,,
1.14,7336,243,30,6272,0.15,0.9266399999999999,,,
1.15,7338,243,30,6273,0.16,0.9266199999999999,,,
1.15,7339,243,30,6274,0.16,0.9266100000000002,,,
1.16,7341,243,30,6275,0.17,0.9265900000000001,,,
1.16,7342,243,30,6276,0.17,0.9265799999999998,,,
1.16,7343,243,30,6277,0.17,0.9265700000000001,,,
1.16,7344,243,30,6278,0.17,0.9265599999999998,,,
1.16,7345,243,30,6279,0.17,0.9265500000000001,,,
1.16,7346,243,30,6280,0.17,0.9265399999999998,,,
1.16,7347,243,30,6281,0.17,0.9265300000000001,,,
1.18,7350,243,30,6282,0.2,0.9264999999999998,,,
1.19,7352,243,30,6283,0.21,0.9264799999999997,,,
1.19,7353,243,30,6284,0.21,0.92647,,,
1.19,7354,243,30,6285,0.21,0.9264599999999997,,,
1.19,7355,243,30,6286,0.21,0.92645,,,
1.19,7356,243,30,6287,0.21,0.9264400000000003,,,
1.18,7357,243,30,6288,0.2,0.92643,,,
1.17,7358,243,30,6289,0.19,0.9264200000000002,,,
1.17,7359,243,30,6290,0.19,0.92641,,,
1.17,7360,243,30,6291,0.19,0.9264000000000002,,,
1.17,7361,243,30,6292,0.19,0.9263899999999999,,,
1.16,7362,243,30,6293,0.18,0.9263800000000002,,,
1.16,7363,243,30,6294,0.18,0.9263699999999999,,,
1.16,7364,244,30,6295,0.18,0.9263600000000002,,,
1.16,7365,244,30,6296,0.18,0.9263499999999999,,,
1.16,7366,244,30,6297,0.18,0.9263400000000002,,,
1.16,7367,244,30,6298,0.18,0.9263299999999999,,,
1.15,7368,244,30,6299,0.17,0.9263200000000001,,,
1.16,7370,244,30,6300,0.18,0.9263000000000001,,,
1.15,7371,244,30,6301,0.17,0.9262899999999998,,,
1.15,7372,244,30,6302,0.17,0.9262800000000001,,,
1.15,7373,244,30,6303,0.17,0.9262699999999998,,,
1.15,7374,244,30,6304,0.17,0.9262600000000001,,,
1.15,7375,244,30,6305,0.17,0.9262499999999998,,,
1.14,7376,244,30,6306,0.16,0.9262400000000001,,,
1.14,7377,244,30,6307,0.16,0.9262299999999998,,,
1.14,7378,244,30,6308,0.16,0.92622,,,
1.14,7379,244,30,6309,0.16,0.9262099999999998,,,
1.14,7380,244,30,6310,0.16,0.9262,,,
1.14,7381,244,30,6311,0.16,0.9261899999999997,,,
1.14,7382,244,30,6312,0.16,0.92618,,,
1.14,7383,244,30,6313,0.16,0.9261700000000003,,,
1.14,7384,244,30,6314,0.16,0.92616,,,
1.14,7385,244,30,6315,0.16,0.9261500000000003,,,
1.14,7386,244,30,6316,0.16,0.92614,,,
1.14,7387,244,30,6317,0.16,0.9261300000000002,,,
1.14,7388,244,30,6318,0.16,0.9261199999999999,,,
1.16,7391,244,30,6319,0.19,0.9260900000000002,,,
1.16,7392,244,30,6320,0.19,0.9260799999999999,,,
1.17,7394,245,30,6321,0.2,0.9260599999999999,,,
1.17,7395,245,30,6322,0.2,0.9260500000000002,,,
1.17,7396,245,30,6323,0.2,0.9260399999999999,,,
1.18,7398,245,30,6324,0.21,0.9260199999999998,,,
1.18,7399,245,30,6325,0.21,0.9260100000000001,,,
1.18,7400,245,30,6326,0.21,0.9259999999999998,,,
1.19,7402,245,30,6327,0.22,0.9259799999999998,,,
1.19,7403,245,30,6328,0.22,0.9259700000000001,,,
1.2,7405,245,30,6329,0.23,0.92595,,,
1.21,7407,245,30,6330,0.24,0.92593,,,
1.21,7408,245,30,6331,0.24,0.9259199999999997,,,
1.21,7409,245,30,6332,0.24,0.92591,,,
1.21,7410,245,30,6333,0.24,0.9258999999999997,,,
1.2,7411,245,30,6334,0.23,0.92589,,,
1.2,7412,245,30,6335,0.23,0.9258800000000003,,,
1.2,7413,245,30,6336,0.23,0.92587,,,
1.21,7415,245,30,6337,0.24,0.92585,,,
1.22,7417,245,30,6338,0.25,0.9258299999999999,,,
1.22,7418,245,30,6339,0.25,0.9258200000000002,,,
1.22,7419,245,30,6340,0.25,0.9258099999999999,,,
1.22,7420,245,30,6341,0.25,0.9258000000000002,,,
1.22,7421,245,30,6342,0.25,0.9257899999999999,,,
1.22,7422,245,30,6343,0.25,0.9257800000000002,,,
1.21,7423,245,30,6344,0.24,0.9257699999999999,,,
1.21,7424,245,30,6345,0.24,0.9257600000000001,,,
1.21,7425,245,30,6346,0.24,0.9257499999999999,,,
1.21,7426,246,30,6347,0.24,0.9257400000000001,,,
1.22,7428,246,30,6348,0.25,0.9257200000000001,,,
1.24,7431,246,30,6349,0.28,0.9256899999999998,,,
1.24,7432,246,30,6350,0.28,0.9256800000000001,,,
1.24,7433,246,30,6351,0.28,0.9256699999999998,,,
1.22,7434,246,30,6352,0.25,0.92566,,,
1.22,7435,246,30,6353,0.25,0.9256499999999998,,,
1.22,7436,246,30,6354,0.25,0.92564,,,
1.22,7437,246,30,6355,0.25,0.9256299999999997,,,
1.21,7438,246,30,6356,0.24,0.92562,,,
1.21,7439,246,30,6357,0.24,0.9256100000000003,,,
1.21,7440,246,30,6358,0.24,0.9256,,,
1.2,7441,246,30,6359,0.23,0.9255900000000002,,,
1.21,7443,246,30,6360,0.24,0.9255700000000002,,,
1.21,7444,246,30,6361,0.24,0.9255599999999999,,,
1.21,7445,246,30,6362,0.24,0.9255500000000002,,,
1.21,7446,246,30,6363,0.24,0.9255399999999999,,,
1.22,7448,246,30,6364,0.25,0.9255199999999999,,,
1.22,7449,246,30,6365,0.25,0.9255100000000002,,,
1.22,7450,246,30,6366,0.25,0.9254999999999999,,,
1.23,7452,246,30,6367,0.26,0.9254799999999999,,,
1.22,7453,246,30,6368,0.25,0.9254700000000001,,,
1.22,7454,246,30,6369,0.25,0.9254599999999998,,,
1.22,7455,246,30,6370,0.25,0.9254500000000001,,,
1.21,7456,246,30,6371,0.24,0.9254399999999998,,,
1.22,7458,246,30,6372,0.25,0.9254199999999998,,,
1.21,7459,247,30,6373,0.24,0.9254100000000001,,,
1.21,7460,247,30,6374,0.24,0.9253999999999998,,,
1.2,7461,247,30,6375,0.23,0.92539,,,
1.2,7462,247,30,6376,0.23,0.9253799999999998,,,
1.2,7463,247,30,6377,0.23,0.92537,,,
1.2,7464,247,30,6378,0.23,0.9253599999999997,,,
1.2,7465,247,30,6379,0.23,0.92535,,,
1.2,7466,247,30,6380,0.23,0.9253400000000003,,,
1.2,7467,247,30,6381,0.23,0.92533,,,
1.18,7468,247,30,6382,0.2,0.9253200000000003,,,
1.18,7470,247,30,6383,0.2,0.9253000000000002,,,
1.18,7471,247,30,6384,0.2,0.92529,,,
1.18,7472,247,30,6385,0.2,0.9252800000000002,,,
1.18,7473,247,30,6386,0.2,0.9252699999999999,,,
1.18,7474,247,30,6387,0.2,0.9252600000000002,,,
1.18,7475,247,30,6388,0.2,0.9252499999999999,,,
1.18,7476,247,30,6389,0.2,0.9252400000000002,,,
1.18,7477,247,30,6390,0.2,0.9252299999999999,,,
1.18,7478,247,30,6391,0.2,0.9252200000000002,,,
1.19,7480,247,30,6392,0.21,0.9252000000000001,,,
1.19,7481,247,30,6393,0.21,0.9251899999999998,,,
1.2,7483,247,30,6394,0.22,0.9251699999999998,,,
1.2,7484,247,30,6395,0.22,0.9251600000000001,,,
1.2,7485,247,30,6396,0.22,0.9251499999999998,,,
1.2,7486,247,30,6397,0.22,0.9251400000000001,,,
1.21,7488,247,30,6398,0.23,0.92512,,,
1.21,7489,247,30,6399,0.23,0.9251099999999998,,,
1.2,7490,248,30,6400,0.22,0.9251,,,
1.2,7491,248,30,6401,0.22,0.9250899999999997,,,
1.2,7492,248,30,6402,0.22,0.92508,,,
1.2,7493,248,30,6403,0.22,0.9250700000000003,,,
1.22,7496,248,30,6404,0.25,0.92504,,,
1.22,7497,248,30,6405,0.25,0.9250300000000002,,,
1.22,7498,248,30,6406,0.25,0.92502,,,
1.22,7499,248,30,6407,0.25,0.9250100000000002,,,
1.23,7501,248,30,6408,0.26,0.9249900000000002,,,
1.24,7503,248,30,6409,0.27,0.9249700000000002,,,
1.25,7505,248,30,6410,0.28,0.9249500000000002,,,
1.25,7506,248,30,6411,0.28,0.9249399999999999,,,
1.25,7507,248,30,6412,0.28,0.9249300000000001,,,
1.25,7508,248,30,6413,0.28,0.9249199999999999,,,
1.25,7509,248,30,6414,0.28,0.9249100000000001,,,
1.25,7510,248,30,6415,0.28,0.9248999999999998,,,
1.25,7511,248,30,6416,0.28,0.9248900000000001,,,
1.25,7512,248,30,6417,0.28,0.9248799999999998,,,
1.25,7513,248,30,6418,0.28,0.9248700000000001,,,
1.23,7514,248,30,6419,0.25,0.9248599999999998,,,
1.23,7515,248,30,6420,0.25,0.9248500000000001,,,
1.22,7516,248,30,6421,0.24,0.9248399999999998,,,
1.22,7517,248,30,6422,0.24,0.92483,,,
1.22,7518,248,30,6423,0.24,0.9248199999999998,,,
1.22,7520,248,30,6424,0.24,0.9247999999999997,,,
1.22,7521,249,30,6425,0.24,0.92479,,,
1.23,7523,249,30,6426,0.25,0.92477,,,
1.22,7524,249,30,6427,0.24,0.9247600000000002,,,
1.22,7525,249,30,6428,0.24,0.92475,,,
1.21,7526,249,30,6429,0.23,0.9247400000000002,,,
1.2,7527,249,30,6430,0.22,0.9247299999999999,,,
1.2,7528,249,30,6431,0.22,0.9247200000000002,,,
1.2,7529,249,30,6432,0.22,0.9247099999999999,,,
1.2,7530,249,30,6433,0.22,0.9247000000000002,,,
1.2,7531,249,30,6434,0.22,0.9246899999999999,,,
1.21,7533,249,30,6435,0.23,0.9246699999999999,,,
1.21,7534,249,30,6436,0.23,0.9246600000000001,,,
1.2,7535,249,30,6437,0.22,0.9246499999999999,,,
1.19,7536,249,30,6438,0.21,0.9246400000000001,,,
1.19,7537,249,30,6439,0.21,0.9246299999999998,,,
1.19,7538,249,30,6440,0.21,0.9246200000000001,,,
1.2,7540,249,30,6441,0.22,0.9246000000000001,,,
1.2,7541,249,30,6442,0.22,0.9245899999999998,,,
1.2,7542,249,30,6443,0.22,0.9245800000000001,,,
1.2,7543,249,30,6444,0.22,0.9245699999999998,,,
1.2,7544,249,30,6445,0.22,0.92456,,,
1.2,7545,249,30,6446,0.22,0.9245499999999998,,,
1.2,7546,249,30,6447,0.22,0.92454,,,
1.19,7547,249,30,6448,0.21,0.9245299999999997,,,
1.17,7548,249,30,6449,0.18,0.92452,,,
1.17,7549,249,30,6450,0.18,0.9245099999999997,,,
1.17,7550,249,30,6451,0.18,0.9245,,,
1.19,7553,250,30,6452,0.21,0.9244700000000002,,,
1.19,7554,250,30,6453,0.21,0.92446,,,
1.19,7555,250,30,6454,0.21,0.9244500000000002,,,
1.19,7556,250,30,6455,0.21,0.9244399999999999,,,
1.2,7558,250,30,6456,0.22,0.9244199999999999,,,
1.2,7559,250,30,6457,0.22,0.9244100000000002,,,
1.2,7560,250,30,6458,0.22,0.9243999999999999,,,
1.21,7562,250,30,6459,0.23,0.9243799999999999,,,
1.2,7563,250,30,6460,0.22,0.9243700000000001,,,
1.2,7564,250,30,6461,0.22,0.9243599999999998,,,
1.2,7565,250,30,6462,0.22,0.9243500000000001,,,
1.2,7566,250,30,6463,0.22,0.9243399999999998,,,
1.19,7567,250,30,6464,0.21,0.9243300000000001,,,
1.19,7568,250,30,6465,0.21,0.9243199999999998,,,
1.19,7569,250,30,6466,0.21,0.9243100000000001,,,
1.18,7570,250,30,6467,0.2,0.9242999999999998,,,
1.18,7571,250,30,6468,0.2,0.9242900000000001,,,
1.18,7572,250,30,6469,0.2,0.9242799999999998,,,
1.19,7574,250,30,6470,0.21,0.9242599999999997,,,
1.19,7575,250,30,6471,0.21,0.92425,,,
1.2,7578,250,30,6472,0.23,0.9242200000000003,,,
1.2,7579,250,30,6473,0.23,0.92421,,,
1.2,7580,250,30,6474,0.23,0.9242000000000002,,,
1.21,7582,250,30,6475,0.24,0.9241800000000002,,,
1.21,7583,250,30,6476,0.24,0.9241699999999999,,,
1.22,7585,250,30,6477,0.25,0.9241499999999999,,,
1.22,7586,251,30,6478,0.25,0.9241400000000002,,,
1.22,7587,251,30,6479,0.25,0.9241299999999999,,,
1.22,7588,251,30,6480,0.25,0.9241200000000002,,,
1.22,7589,251,30,6481,0.25,0.9241099999999999,,,
1.22,7590,251,30,6482,0.25,0.9241000000000001,,,
1.22,7592,251,30,6483,0.25,0.9240800000000001,,,
1.22,7593,251,30,6484,0.25,0.9240699999999998,,,
1.22,7594,251,30,6485,0.25,0.9240600000000001,,,
1.22,7595,251,30,6486,0.25,0.9240499999999998,,,
1.22,7596,251,30,6487,0.25,0.9240400000000001,,,
1.22,7597,251,30,6488,0.25,0.9240299999999998,,,
1.22,7598,251,30,6489,0.25,0.9240200000000001,,,
1.22,7599,251,30,6490,0.25,0.9240099999999998,,,
1.22,7600,251,30,6491,0.25,0.924,,,
1.21,7601,251,30,6492,0.24,0.9239899999999998,,,
1.21,7602,251,30,6493,0.24,0.92398,,,
1.2,7603,251,30,6494,0.23,0.9239699999999997,,,
1.2,7604,251,30,6495,0.23,0.92396,,,
1.2,7605,251,30,6496,0.23,0.9239500000000003,,,
1.2,7606,251,30,6497,0.23,0.92394,,,
1.2,7608,251,30,6498,0.23,0.92392,,,
1.2,7609,251,30,6499,0.23,0.9239100000000002,,,
1.2,7610,251,30,6500,0.23,0.9238999999999999,,,
1.2,7611,251,30,6501,0.23,0.9238900000000002,,,
1.2,7612,251,30,6502,0.23,0.9238799999999999,,,
1.2,7613,251,30,6503,0.23,0.9238700000000002,,,
1.19,7615,251,30,6504,0.21,0.9238500000000002,,,
1.19,7616,252,30,6505,0.21,0.9238399999999999,,,
1.19,7617,252,30,6506,0.21,0.9238300000000002,,,
1.19,7618,252,30,6507,0.21,0.9238199999999999,,,
1.19,7620,252,30,6508,0.21,0.9237999999999998,,,
1.18,7621,252,30,6509,0.2,0.9237900000000001,,,
1.17,7622,252,30,6510,0.19,0.9237799999999998,,,
1.17,7623,252,30,6511,0.19,0.9237700000000001,,,
1.17,7624,252,30,6512,0.19,0.9237599999999998,,,
1.17,7625,252,30,6513,0.19,0.9237500000000001,,,
1.17,7626,252,30,6514,0.19,0.9237399999999998,,,
1.17,7627,252,30,6515,0.19,0.92373,,,
1.17,7628,252,30,6516,0.19,0.9237199999999998,,,
1.17,7629,252,30,6517,0.19,0.92371,,,
1.17,7630,252,30,6518,0.19,0.9236999999999997,,,
1.17,7631,252,30,6519,0.19,0.92369,,,
1.17,7632,252,30,6520,0.19,0.9236800000000003,,,
1.17,7633,252,30,6521,0.19,0.92367,,,
1.17,7634,252,30,6522,0.19,0.9236600000000003,,,
1.17,7635,252,30,6523,0.19,0.92365,,,
1.16,7636,252,30,6524,0.18,0.9236400000000002,,,
1.17,7638,252,30,6525,0.19,0.9236200000000002,,,
1.16,7639,252,30,6526,0.18,0.9236099999999999,,,
1.16,7640,252,30,6527,0.18,0.9236000000000002,,,
1.16,7641,252,30,6528,0.18,0.9235899999999999,,,
1.16,7642,252,30,6529,0.18,0.9235800000000002,,,
1.16,7643,252,30,6530,0.18,0.9235699999999999,,,
1.16,7644,252,30,6531,0.18,0.9235600000000002,,,
1.16,7645,253,30,6532,0.18,0.9235499999999999,,,
1.16,7646,253,30,6533,0.18,0.9235400000000001,,,
1.16,7647,253,30,6534,0.18,0.9235299999999999,,,
1.15,7648,253,30,6535,0.17,0.9235200000000001,,,
1.15,7649,253,30,6536,0.17,0.9235099999999998,,,
1.15,7650,253,30,6537,0.17,0.9235000000000001,,,
1.15,7651,253,30,6538,0.17,0.9234899999999998,,,
1.15,7652,253,30,6539,0.17,0.9234800000000001,,,
1.15,7653,253,30,6540,0.17,0.9234699999999998,,,
1.14,7654,253,30,6541,0.16,0.9234600000000001,,,
1.14,7655,253,30,6542,0.16,0.9234499999999998,,,
1.14,7656,253,30,6543,0.16,0.92344,,,
1.14,7657,253,30,6544,0.16,0.9234299999999998,,,
1.14,7658,253,30,6545,0.16,0.92342,,,
1.14,7659,253,30,6546,0.16,0.9234099999999997,,,
1.15,7661,253,30,6547,0.17,0.9233900000000003,,,
1.15,7662,253,30,6548,0.17,0.92338,,,
1.15,7663,253,30,6549,0.17,0.9233700000000002,,,
1.15,7664,253,30,6550,0.17,0.92336,,,
1.15,7665,253,30,6551,0.17,0.9233500000000002,,,
1.13,7666,253,30,6552,0.14,0.9233399999999999,,,
1.14,7668,253,30,6553,0.15,0.9233199999999999,,,
1.14,7669,253,30,6554,0.15,0.9233100000000002,,,
1.15,7671,253,30,6555,0.16,0.9232900000000002,,,
1.14,7672,253,30,6556,0.15,0.9232799999999999,,,
1.14,7673,253,30,6557,0.15,0.9232700000000001,,,
1.14,7674,253,30,6558,0.15,0.9232599999999999,,,
1.13,7675,254,30,6559,0.14,0.9232500000000001,,,
1.13,7676,254,30,6560,0.14,0.9232399999999998,,,
1.13,7677,254,30,6561,0.14,0.9232300000000001,,,
1.13,7678,254,30,6562,0.14,0.9232199999999998,,,
1.13,7679,254,30,6563,0.14,0.9232100000000001,,,
1.13,7680,254,30,6564,0.14,0.9231999999999998,,,
1.13,7681,254,30,6565,0.14,0.9231900000000001,,,
1.14,7683,254,30,6566,0.15,0.92317,,,
1.14,7684,254,30,6567,0.15,0.9231599999999998,,,
1.14,7685,254,30,6568,0.15,0.92315,,,
1.14,7686,254,30,6569,0.15,0.9231399999999997,,,
1.13,7687,254,30,6570,0.14,0.92313,,,
1.13,7688,254,30,6571,0.14,0.9231199999999997,,,
1.11,7689,254,30,6572,0.11,0.92311,,,
1.11,7690,254,30,6573,0.11,0.9231000000000003,,,
1.11,7691,254,30,6574,0.11,0.92309,,,
1.1,7692,254,30,6575,0.1,0.9230800000000002,,,
1.1,7693,254,30,6576,0.1,0.92307,,,
1.09,7694,254,30,6577,0.09,0.9230600000000002,,,
1.09,7695,254,30,6578,0.09,0.9230499999999999,,,
1.09,7696,254,30,6579,0.09,0.9230400000000002,,,
1.1,7698,254,30,6580,0.1,0.9230200000000002,,,
1.1,7699,254,30,6581,0.1,0.9230099999999999,,,
1.1,7700,254,30,6582,0.1,0.9230000000000002,,,
1.09,7701,254,30,6583,0.09,0.9229899999999999,,,
1.09,7702,254,30,6584,0.09,0.9229800000000001,,,
1.09,7703,255,30,6585,0.09,0.9229699999999998,,,
1.1,7705,255,30,6586,0.1,0.9229499999999998,,,
1.11,7707,255,30,6587,0.11,0.9229299999999998,,,
1.11,7708,255,30,6588,0.11,0.9229200000000001,,,
1.11,7709,255,30,6589,0.11,0.9229099999999998,,,
1.11,7710,255,30,6590,0.11,0.9229,,,
1.11,7711,255,30,6591,0.11,0.9228899999999998,,,
1.11,7712,255,30,6592,0.11,0.92288,,,
1.11,7713,255,30,6593,0.11,0.9228699999999997,,,
1.12,7715,255,30,6594,0.12,0.9228499999999997,,,
1.12,7716,255,30,6595,0.12,0.92284,,,
1.12,7717,255,30,6596,0.12,0.9228300000000003,,,
1.12,7718,255,30,6597,0.12,0.92282,,,
1.11,7719,255,30,6598,0.11,0.9228100000000002,,,
1.11,7720,255,30,6599,0.11,0.9228,,,
1.11,7721,255,30,6600,0.11,0.9227900000000002,,,
1.11,7722,255,30,6601,0.11,0.9227799999999999,,,
1.11,7723,255,30,6602,0.11,0.9227700000000002,,,
1.11,7724,255,30,6603,0.11,0.9227599999999999,,,
1.1,7725,255,30,6604,0.1,0.9227500000000002,,,
1.1,7726,255,30,6605,0.1,0.9227399999999999,,,
1.1,7727,255,30,6606,0.1,0.9227300000000002,,,
1.1,7728,255,30,6607,0.1,0.9227199999999999,,,
1.1,7730,256,30,6608,0.1,0.9226999999999999,,,
1.1,7731,256,30,6609,0.1,0.9226900000000001,,,
1.1,7732,256,30,6610,0.1,0.9226799999999998,,,
1.1,7733,256,30,6611,0.1,0.9226700000000001,,,
1.1,7734,256,30,6612,0.1,0.9226599999999998,,,
1.1,7735,256,30,6613,0.1,0.9226500000000001,,,
1.1,7736,256,30,6614,0.1,0.9226399999999998,,,
1.1,7737,256,30,6615,0.1,0.9226300000000001,,,
1.11,7739,256,30,6616,0.11,0.92261,,,
1.11,7740,256,30,6617,0.11,0.9225999999999998,,,
1.11,7741,256,30,6618,0.11,0.92259,,,
1.11,7742,256,30,6619,0.11,0.9225799999999997,,,
1.11,7743,256,30,6620,0.11,0.92257,,,
1.12,7745,256,30,6621,0.12,0.92255,,,
1.13,7747,256,30,6622,0.13,0.92253,,,
1.13,7748,256,30,6623,0.13,0.9225200000000002,,,
1.13,7749,256,30,6624,0.13,0.9225099999999999,,,
1.12,7750,256,30,6625,0.12,0.9225000000000002,,,
1.13,7752,256,30,6626,0.13,0.9224800000000002,,,
1.13,7753,256,30,6627,0.13,0.9224699999999999,,,
1.13,7754,256,30,6628,0.13,0.9224600000000002,,,
1.13,7755,256,30,6629,0.13,0.9224499999999999,,,
1.13,7756,256,30,6630,0.13,0.9224400000000001,,,
1.13,7757,256,30,6631,0.13,0.9224299999999999,,,
1.14,7759,256,30,6632,0.14,0.9224099999999998,,,
1.14,7760,257,30,6633,0.14,0.9224000000000001,,,
1.15,7762,257,30,6634,0.15,0.9223800000000001,,,
1.15,7763,257,30,6635,0.15,0.9223699999999998,,,
1.15,7764,257,30,6636,0.15,0.9223600000000001,,,
1.15,7765,257,30,6637,0.15,0.9223499999999998,,,
1.15,7766,257,30,6638,0.15,0.92234,,,
1.15,7767,257,30,6639,0.15,0.9223299999999998,,,
1.15,7768,257,30,6640,0.15,0.92232,,,
1.15,7769,257,30,6641,0.15,0.9223099999999997,,,
1.15,7770,257,30,6642,0.15,0.9223,,,
1.15,7771,257,30,6643,0.15,0.9222900000000003,,,
1.15,7772,257,30,6644,0.15,0.92228,,,
1.16,7774,257,30,6645,0.16,0.92226,,,
1.17,7776,257,30,6646,0.17,0.92224,,,
1.16,7777,257,30,6647,0.16,0.9222300000000002,,,
1.16,7778,257,30,6648,0.16,0.9222199999999999,,,
1.16,7779,257,30,6649,0.16,0.9222100000000002,,,
1.16,7780,257,30,6650,0.16,0.9221999999999999,,,
1.16,7781,257,30,6651,0.16,0.9221900000000002,,,
1.16,7782,257,30,6652,0.16,0.9221799999999999,,,
1.15,7783,257,30,6653,0.15,0.9221700000000002,,,
1.15,7784,257,30,6654,0.15,0.9221599999999999,,,
1.14,7785,257,30,6655,0.14,0.9221500000000001,,,
1.14,7786,257,30,6656,0.14,0.9221399999999998,,,
1.14,7787,257,30,6657,0.14,0.9221300000000001,,,
1.14,7788,257,30,6658,0.14,0.9221199999999998,,,
1.15,7790,258,30,6659,0.15,0.9220999999999998,,,
1.15,7791,258,30,6660,0.15,0.9220900000000001,,,
1.15,7792,258,30,6661,0.15,0.9220799999999998,,,
1.15,7793,258,30,6662,0.15,0.9220700000000001,,,
1.15,7794,258,30,6663,0.15,0.9220599999999998,,,
1.15,7795,258,30,6664,0.15,0.92205,,,
1.15,7796,258,30,6665,0.15,0.9220399999999997,,,
1.14,7797,258,30,6666,0.14,0.92203,,,
1.14,7798,258,30,6667,0.14,0.9220199999999997,,,
1.14,7799,258,30,6668,0.14,0.92201,,,
1.14,7800,258,30,6669,0.14,0.9220000000000003,,,
1.14,7801,258,30,6670,0.14,0.92199,,,
1.14,7802,258,30,6671,0.14,0.9219800000000002,,,
1.14,7803,258,30,6672,0.14,0.92197,,,
1.16,7806,258,30,6673,0.17,0.9219400000000002,,,
1.16,7807,258,30,6674,0.17,0.9219299999999999,,,
1.16,7808,258,30,6675,0.17,0.9219200000000002,,,
1.16,7809,258,30,6676,0.17,0.9219099999999999,,,
1.16,7810,258,30,6677,0.17,0.9219000000000002,,,
1.16,7811,258,30,6678,0.17,0.9218899999999999,,,
