rollout/ep_len_mean,time/episodes,rollout/ep_rew_mean,time/time_elapsed,time/total_timesteps,time/fps,rollout/exploration_rate,train/n_updates,train/loss,train/learning_rate
1.18,9406,0.23,382,11021,28,0.724475,,,
1.18,9407,0.23,382,11022,28,0.72445,,,
1.17,9408,0.22,382,11023,28,0.7244249999999999,,,
1.17,9409,0.22,382,11024,28,0.7243999999999999,,,
1.18,9410,0.23,382,11026,28,0.7243499999999999,,,
1.18,9411,0.23,382,11027,28,0.7243250000000001,,,
1.18,9412,0.23,382,11028,28,0.7242999999999999,,,
1.19,9413,0.24,382,11030,28,0.7242500000000001,,,
1.19,9414,0.24,382,11031,28,0.7242249999999999,,,
1.19,9415,0.24,382,11032,28,0.7242000000000001,,,
1.17,9416,0.21,382,11033,28,0.7241749999999999,,,
1.17,9417,0.21,382,11034,28,0.7241500000000001,,,
1.18,9418,0.22,382,11036,28,0.7241,,,
1.19,9419,0.23,382,11038,28,0.7240499999999999,,,
1.19,9420,0.23,382,11039,28,0.724025,,,
1.19,9421,0.23,382,11040,28,0.7239999999999999,,,
1.2,9422,0.24,382,11042,28,0.7239500000000001,,,
1.21,9423,0.25,382,11044,28,0.7239,,,
1.21,9424,0.25,382,11045,28,0.7238749999999998,,,
1.21,9425,0.25,382,11046,28,0.72385,,,
1.21,9426,0.25,382,11047,28,0.7238250000000002,,,
1.2,9427,0.24,383,11048,28,0.7238,,,
1.2,9428,0.24,383,11049,28,0.7237750000000001,,,
1.2,9429,0.24,383,11050,28,0.7237499999999999,,,
1.2,9430,0.24,383,11051,28,0.723725,,,
1.2,9431,0.24,383,11052,28,0.7237000000000001,,,
1.2,9432,0.24,383,11053,28,0.723675,,,
1.2,9433,0.24,383,11054,28,0.7236500000000001,,,
1.2,9434,0.24,383,11055,28,0.723625,,,
1.2,9435,0.24,383,11056,28,0.7236,,,
1.2,9436,0.24,383,11057,28,0.7235749999999999,,,
1.2,9437,0.24,383,11058,28,0.7235499999999999,,,
1.2,9438,0.24,383,11059,28,0.7235250000000001,,,
1.2,9439,0.24,383,11061,28,0.7234750000000001,,,
1.2,9440,0.24,383,11062,28,0.7234500000000001,,,
1.2,9441,0.24,383,11063,28,0.723425,,,
1.2,9442,0.24,383,11064,28,0.7234,,,
1.2,9443,0.24,383,11065,28,0.7233749999999999,,,
1.19,9444,0.23,383,11066,28,0.72335,,,
1.19,9445,0.23,383,11067,28,0.7233249999999999,,,
1.19,9446,0.23,383,11068,28,0.7233,,,
1.19,9447,0.23,383,11069,28,0.7232750000000001,,,
1.19,9448,0.23,383,11070,28,0.72325,,,
1.19,9449,0.23,383,11071,28,0.723225,,,
1.19,9450,0.23,383,11072,28,0.7231999999999998,,,
1.2,9451,0.24,383,11074,28,0.7231499999999998,,,
1.2,9452,0.24,383,11075,28,0.723125,,,
1.21,9453,0.25,384,11077,28,0.7230749999999999,,,
1.21,9454,0.25,384,11078,28,0.72305,,,
1.21,9455,0.25,384,11079,28,0.7230250000000001,,,
1.21,9456,0.25,384,11080,28,0.723,,,
1.21,9457,0.25,384,11081,28,0.7229750000000001,,,
1.2,9458,0.24,384,11082,28,0.72295,,,
1.19,9459,0.23,384,11083,28,0.722925,,,
1.19,9460,0.23,384,11084,28,0.7228999999999999,,,
1.19,9461,0.23,384,11085,28,0.7228749999999999,,,
1.19,9462,0.23,384,11086,28,0.7228500000000001,,,
1.19,9463,0.23,384,11087,28,0.7228249999999999,,,
1.19,9464,0.23,384,11088,28,0.7228000000000001,,,
1.19,9465,0.23,384,11089,28,0.722775,,,
1.19,9466,0.23,384,11090,28,0.72275,,,
1.19,9467,0.23,384,11091,28,0.7227250000000001,,,
1.19,9468,0.23,384,11092,28,0.7226999999999999,,,
1.19,9469,0.23,384,11093,28,0.7226750000000001,,,
1.19,9470,0.23,384,11094,28,0.7226499999999999,,,
1.18,9471,0.22,384,11095,28,0.7226250000000001,,,
1.18,9472,0.22,384,11096,28,0.7226000000000001,,,
1.18,9473,0.22,384,11097,28,0.722575,,,
1.18,9474,0.22,384,11098,28,0.72255,,,
1.16,9475,0.19,384,11099,28,0.7225249999999999,,,
1.16,9476,0.19,384,11100,28,0.7225,,,
1.16,9477,0.19,384,11101,28,0.7224749999999999,,,
1.16,9478,0.19,384,11102,28,0.72245,,,
1.16,9479,0.19,384,11103,28,0.7224250000000001,,,
1.15,9480,0.18,385,11104,28,0.7223999999999999,,,
1.15,9481,0.18,385,11105,28,0.722375,,,
1.15,9482,0.18,385,11106,28,0.7223499999999998,,,
1.15,9483,0.18,385,11107,28,0.722325,,,
1.15,9484,0.18,385,11108,28,0.7223000000000002,,,
1.16,9485,0.19,385,11110,28,0.7222500000000001,,,
1.16,9486,0.19,385,11111,28,0.7222249999999999,,,
1.17,9487,0.2,385,11113,28,0.7221750000000001,,,
1.17,9488,0.2,385,11114,28,0.72215,,,
1.16,9489,0.19,385,11115,28,0.7221250000000001,,,
1.15,9490,0.18,385,11116,28,0.7221,,,
1.15,9491,0.18,385,11117,28,0.722075,,,
1.16,9492,0.19,385,11119,28,0.7220249999999999,,,
1.16,9493,0.19,385,11120,28,0.7220000000000001,,,
1.16,9494,0.19,385,11121,28,0.7219749999999999,,,
1.16,9495,0.19,385,11122,28,0.7219500000000001,,,
1.16,9496,0.19,385,11123,28,0.7219250000000001,,,
1.16,9497,0.19,385,11124,28,0.7219,,,
1.16,9498,0.19,385,11125,28,0.721875,,,
1.16,9499,0.19,385,11126,28,0.7218499999999999,,,
1.16,9500,0.19,385,11127,28,0.721825,,,
1.16,9501,0.19,385,11128,28,0.7217999999999999,,,
1.16,9502,0.19,385,11129,28,0.721775,,,
1.16,9503,0.19,385,11130,28,0.7217500000000001,,,
1.15,9504,0.18,385,11131,28,0.721725,,,
1.12,9505,0.12,385,11132,28,0.7217,,,
1.12,9506,0.12,386,11133,28,0.7216749999999998,,,
1.12,9507,0.12,386,11134,28,0.72165,,,
1.12,9508,0.12,386,11135,28,0.7216249999999998,,,
1.13,9509,0.13,386,11137,28,0.7215750000000001,,,
1.12,9510,0.12,386,11138,28,0.7215499999999999,,,
1.12,9511,0.12,386,11139,28,0.721525,,,
1.12,9512,0.12,386,11140,28,0.7215000000000001,,,
1.11,9513,0.11,386,11141,28,0.721475,,,
1.11,9514,0.11,386,11142,28,0.7214500000000001,,,
1.11,9515,0.11,386,11143,28,0.721425,,,
1.11,9516,0.11,386,11144,28,0.7214,,,
1.11,9517,0.11,386,11145,28,0.7213749999999999,,,
1.11,9518,0.11,386,11147,28,0.7213250000000001,,,
1.1,9519,0.1,386,11148,28,0.7212999999999999,,,
1.11,9520,0.11,386,11150,28,0.72125,,,
1.11,9521,0.11,386,11151,28,0.721225,,,
1.1,9522,0.1,386,11152,28,0.7212000000000001,,,
1.09,9523,0.09,386,11153,28,0.7211749999999999,,,
1.09,9524,0.09,386,11154,28,0.7211500000000001,,,
1.09,9525,0.09,386,11155,28,0.7211249999999999,,,
1.09,9526,0.09,386,11156,28,0.7211000000000001,,,
1.09,9527,0.09,386,11157,28,0.7210750000000001,,,
1.09,9528,0.09,386,11158,28,0.72105,,,
1.09,9529,0.09,386,11159,28,0.721025,,,
1.09,9530,0.09,386,11160,28,0.7209999999999999,,,
1.09,9531,0.09,386,11161,28,0.720975,,,
1.09,9532,0.09,387,11162,28,0.7209499999999999,,,
1.09,9533,0.09,387,11163,28,0.720925,,,
1.09,9534,0.09,387,11164,28,0.7209000000000001,,,
1.09,9535,0.09,387,11165,28,0.7208749999999999,,,
1.09,9536,0.09,387,11166,28,0.72085,,,
1.09,9537,0.09,387,11167,28,0.7208249999999998,,,
1.09,9538,0.09,387,11168,28,0.7208,,,
1.08,9539,0.08,387,11169,28,0.7207750000000002,,,
1.08,9540,0.08,387,11170,28,0.72075,,,
1.08,9541,0.08,387,11171,28,0.7207250000000001,,,
1.09,9542,0.09,387,11173,28,0.720675,,,
1.09,9543,0.09,387,11174,28,0.7206500000000001,,,
1.09,9544,0.09,387,11175,28,0.720625,,,
1.09,9545,0.09,387,11176,28,0.7206000000000001,,,
1.09,9546,0.09,387,11177,28,0.720575,,,
1.09,9547,0.09,387,11178,28,0.72055,,,
1.09,9548,0.09,387,11179,28,0.7205249999999999,,,
1.09,9549,0.09,387,11180,28,0.7204999999999999,,,
1.09,9550,0.09,387,11181,28,0.7204750000000001,,,
1.08,9551,0.08,387,11182,28,0.7204499999999999,,,
1.08,9552,0.08,387,11183,28,0.7204250000000001,,,
1.07,9553,0.07,387,11184,28,0.7204000000000002,,,
1.07,9554,0.07,387,11185,28,0.720375,,,
1.07,9555,0.07,387,11186,28,0.72035,,,
1.07,9556,0.07,387,11187,28,0.7203249999999999,,,
1.07,9557,0.07,388,11188,28,0.7203,,,
1.07,9558,0.07,388,11189,28,0.7202749999999999,,,
1.07,9559,0.07,388,11190,28,0.7202500000000001,,,
1.07,9560,0.07,388,11191,28,0.7202250000000001,,,
1.07,9561,0.07,388,11192,28,0.7202,,,
1.07,9562,0.07,388,11193,28,0.720175,,,
1.07,9563,0.07,388,11194,28,0.7201499999999998,,,
1.07,9564,0.07,388,11195,28,0.720125,,,
1.07,9565,0.07,388,11196,28,0.7200999999999999,,,
1.07,9566,0.07,388,11197,28,0.720075,,,
1.09,9567,0.1,388,11200,28,0.72,,,
1.09,9568,0.1,388,11201,28,0.7199750000000001,,,
1.09,9569,0.1,388,11202,28,0.71995,,,
1.1,9570,0.11,388,11204,28,0.7199,,,
1.1,9571,0.11,388,11205,28,0.719875,,,
1.1,9572,0.11,388,11206,28,0.7198499999999999,,,
1.1,9573,0.11,388,11207,28,0.7198249999999999,,,
1.1,9574,0.11,388,11208,28,0.7198000000000001,,,
1.1,9575,0.11,388,11209,28,0.7197749999999999,,,
1.1,9576,0.11,388,11210,28,0.7197500000000001,,,
1.1,9577,0.11,388,11211,28,0.719725,,,
1.1,9578,0.11,388,11212,28,0.7197,,,
1.1,9579,0.11,388,11213,28,0.7196750000000001,,,
1.1,9580,0.11,388,11214,28,0.7196499999999999,,,
1.1,9581,0.11,388,11215,28,0.7196250000000001,,,
1.1,9582,0.11,388,11216,28,0.7195999999999999,,,
1.1,9583,0.11,389,11217,28,0.7195750000000001,,,
1.1,9584,0.11,389,11218,28,0.7195500000000001,,,
1.09,9585,0.1,389,11219,28,0.719525,,,
1.09,9586,0.1,389,11220,28,0.7195,,,
1.08,9587,0.09,389,11221,28,0.7194749999999999,,,
1.08,9588,0.09,389,11222,28,0.71945,,,
1.08,9589,0.09,389,11223,28,0.7194249999999999,,,
1.08,9590,0.09,389,11224,28,0.7194,,,
1.08,9591,0.09,389,11225,28,0.7193750000000001,,,
1.07,9592,0.08,389,11226,28,0.7193499999999999,,,
1.07,9593,0.08,389,11227,28,0.719325,,,
1.07,9594,0.08,389,11228,28,0.7192999999999998,,,
1.07,9595,0.08,389,11229,28,0.719275,,,
1.07,9596,0.08,389,11230,28,0.7192500000000002,,,
1.07,9597,0.08,389,11231,28,0.719225,,,
1.07,9598,0.08,389,11232,28,0.7192000000000001,,,
1.07,9599,0.08,389,11233,28,0.7191749999999999,,,
1.07,9600,0.08,389,11234,28,0.71915,,,
1.07,9601,0.08,389,11235,28,0.7191250000000001,,,
1.07,9602,0.08,389,11236,28,0.7191,,,
1.07,9603,0.08,389,11237,28,0.7190750000000001,,,
1.09,9604,0.11,389,11240,28,0.7189999999999999,,,
1.09,9605,0.11,389,11241,28,0.7189749999999999,,,
1.09,9606,0.11,389,11242,28,0.7189500000000001,,,
1.09,9607,0.11,389,11243,28,0.7189249999999999,,,
1.09,9608,0.11,389,11244,28,0.7189000000000001,,,
1.08,9609,0.1,389,11245,28,0.7188750000000002,,,
1.08,9610,0.1,390,11246,28,0.71885,,,
1.09,9611,0.11,390,11248,28,0.7187999999999999,,,
1.09,9612,0.11,390,11249,28,0.718775,,,
1.09,9613,0.11,390,11250,28,0.7187499999999999,,,
1.1,9614,0.12,390,11252,28,0.7187000000000001,,,
1.1,9615,0.12,390,11253,28,0.718675,,,
1.1,9616,0.12,390,11254,28,0.71865,,,
1.1,9617,0.12,390,11255,28,0.7186249999999998,,,
1.09,9618,0.11,390,11256,28,0.7186,,,
1.09,9619,0.11,390,11257,28,0.7185749999999999,,,
1.09,9620,0.11,390,11259,28,0.7185250000000001,,,
1.09,9621,0.11,390,11260,28,0.7184999999999999,,,
1.09,9622,0.11,390,11261,28,0.718475,,,
1.1,9623,0.12,390,11263,28,0.718425,,,
1.1,9624,0.12,390,11264,28,0.7184000000000001,,,
1.1,9625,0.12,390,11265,28,0.718375,,,
1.1,9626,0.12,390,11266,28,0.71835,,,
1.1,9627,0.12,390,11267,28,0.7183249999999999,,,
1.1,9628,0.12,390,11268,28,0.7182999999999999,,,
1.1,9629,0.12,390,11269,28,0.7182750000000001,,,
1.1,9630,0.12,390,11270,28,0.7182499999999999,,,
1.1,9631,0.12,390,11271,28,0.7182250000000001,,,
1.1,9632,0.12,390,11272,28,0.7182,,,
1.1,9633,0.12,391,11273,28,0.718175,,,
1.1,9634,0.12,391,11274,28,0.7181499999999998,,,
1.12,9635,0.15,391,11277,28,0.7180749999999999,,,
1.12,9636,0.15,391,11278,28,0.7180500000000001,,,
1.12,9637,0.15,391,11279,28,0.7180250000000001,,,
1.12,9638,0.15,391,11280,28,0.718,,,
1.12,9639,0.15,391,11281,28,0.717975,,,
1.12,9640,0.15,391,11282,28,0.7179499999999999,,,
1.12,9641,0.15,391,11283,28,0.717925,,,
1.12,9642,0.15,391,11285,28,0.717875,,,
1.12,9643,0.15,391,11286,28,0.7178500000000001,,,
1.12,9644,0.15,391,11287,28,0.7178249999999999,,,
1.12,9645,0.15,391,11288,28,0.7178,,,
1.12,9646,0.15,391,11289,28,0.7177749999999998,,,
1.12,9647,0.15,391,11290,28,0.71775,,,
1.12,9648,0.15,391,11291,28,0.7177250000000002,,,
1.12,9649,0.15,391,11292,28,0.7177,,,
1.12,9650,0.15,391,11293,28,0.7176750000000001,,,
1.12,9651,0.15,391,11294,28,0.7176499999999999,,,
1.12,9652,0.15,391,11295,28,0.717625,,,
1.12,9653,0.15,391,11296,28,0.7176000000000001,,,
1.12,9654,0.15,392,11297,28,0.717575,,,
1.12,9655,0.15,392,11298,28,0.7175500000000001,,,
1.12,9656,0.15,392,11299,28,0.717525,,,
1.12,9657,0.15,392,11300,28,0.7175,,,
1.12,9658,0.15,392,11301,28,0.7174749999999999,,,
1.12,9659,0.15,392,11302,28,0.7174499999999999,,,
1.12,9660,0.15,392,11303,28,0.7174250000000001,,,
1.12,9661,0.15,392,11304,28,0.7173999999999999,,,
1.12,9662,0.15,392,11305,28,0.7173750000000001,,,
1.12,9663,0.15,392,11306,28,0.7173500000000002,,,
1.12,9664,0.15,392,11307,28,0.717325,,,
1.12,9665,0.15,392,11308,28,0.7173,,,
1.12,9666,0.15,392,11309,28,0.7172749999999999,,,
1.1,9667,0.12,392,11310,28,0.71725,,,
1.1,9668,0.12,392,11311,28,0.7172249999999999,,,
1.1,9669,0.12,392,11312,28,0.7172000000000001,,,
1.09,9670,0.11,392,11313,28,0.7171750000000001,,,
1.09,9671,0.11,392,11314,28,0.71715,,,
1.09,9672,0.11,392,11315,28,0.717125,,,
1.09,9673,0.11,392,11316,28,0.7170999999999998,,,
1.09,9674,0.11,392,11317,28,0.717075,,,
1.09,9675,0.11,392,11318,28,0.7170499999999999,,,
1.09,9676,0.11,392,11319,28,0.717025,,,
1.09,9677,0.11,392,11320,28,0.7170000000000001,,,
1.09,9678,0.11,392,11321,28,0.7169749999999999,,,
1.09,9679,0.11,392,11322,28,0.71695,,,
1.09,9680,0.11,392,11323,28,0.7169250000000001,,,
1.09,9681,0.11,393,11324,28,0.7169,,,
1.09,9682,0.11,393,11325,28,0.7168750000000002,,,
1.1,9683,0.12,393,11327,28,0.716825,,,
1.1,9684,0.12,393,11328,28,0.7167999999999999,,,
1.1,9685,0.12,393,11329,28,0.7167749999999999,,,
1.1,9686,0.12,393,11330,28,0.7167500000000001,,,
1.1,9687,0.12,393,11331,28,0.716725,,,
1.1,9688,0.12,393,11332,28,0.7167000000000001,,,
1.1,9689,0.12,393,11333,28,0.716675,,,
1.1,9690,0.12,393,11334,28,0.71665,,,
1.1,9691,0.12,393,11335,28,0.7166249999999998,,,
1.1,9692,0.12,393,11336,28,0.7165999999999999,,,
1.1,9693,0.12,393,11337,28,0.7165750000000001,,,
1.1,9694,0.12,393,11338,28,0.7165499999999999,,,
1.11,9695,0.13,393,11340,28,0.7165000000000001,,,
1.11,9696,0.13,393,11341,28,0.716475,,,
1.11,9697,0.13,393,11342,28,0.71645,,,
1.11,9698,0.13,393,11343,28,0.7164249999999999,,,
1.11,9699,0.13,393,11344,28,0.7164,,,
1.12,9700,0.14,393,11346,28,0.71635,,,
1.12,9701,0.14,393,11347,28,0.7163250000000001,,,
1.12,9702,0.14,393,11348,28,0.7162999999999999,,,
1.12,9703,0.14,393,11349,28,0.716275,,,
1.11,9704,0.12,393,11351,28,0.716225,,,
1.11,9705,0.12,393,11352,28,0.7162000000000002,,,
1.11,9706,0.12,394,11353,28,0.716175,,,
1.11,9707,0.12,394,11354,28,0.7161500000000001,,,
1.11,9708,0.12,394,11355,28,0.7161249999999999,,,
1.11,9709,0.12,394,11356,28,0.7161,,,
1.11,9710,0.12,394,11357,28,0.7160750000000001,,,
1.1,9711,0.11,394,11358,28,0.71605,,,
1.1,9712,0.11,394,11359,28,0.7160250000000001,,,
1.1,9713,0.11,394,11360,28,0.716,,,
1.09,9714,0.1,394,11361,28,0.715975,,,
1.1,9715,0.11,394,11363,28,0.7159249999999999,,,
1.1,9716,0.11,394,11364,28,0.7159000000000001,,,
1.1,9717,0.11,394,11365,28,0.7158749999999999,,,
1.1,9718,0.11,394,11366,28,0.7158500000000001,,,
1.1,9719,0.11,394,11367,28,0.7158250000000002,,,
1.09,9720,0.1,394,11368,28,0.7158,,,
1.09,9721,0.1,394,11369,28,0.715775,,,
1.09,9722,0.1,394,11370,28,0.7157499999999999,,,
1.08,9723,0.09,394,11371,28,0.7157250000000001,,,
1.08,9724,0.09,394,11372,28,0.7156999999999999,,,
1.08,9725,0.09,394,11373,28,0.7156750000000001,,,
1.08,9726,0.09,394,11374,28,0.7156500000000001,,,
1.08,9727,0.09,394,11375,28,0.715625,,,
1.08,9728,0.09,394,11376,28,0.7156,,,
1.08,9729,0.09,394,11377,28,0.7155749999999999,,,
1.08,9730,0.09,394,11378,28,0.71555,,,
1.08,9731,0.09,394,11379,28,0.7155249999999999,,,
1.08,9732,0.09,394,11380,28,0.7155,,,
1.08,9733,0.09,395,11381,28,0.7154750000000001,,,
1.09,9734,0.1,395,11383,28,0.715425,,,
1.07,9735,0.07,395,11384,28,0.7154000000000001,,,
1.07,9736,0.07,395,11385,28,0.715375,,,
1.07,9737,0.07,395,11386,28,0.7153500000000002,,,
1.07,9738,0.07,395,11387,28,0.715325,,,
1.07,9739,0.07,395,11388,28,0.7153,,,
1.07,9740,0.07,395,11389,28,0.7152749999999999,,,
1.07,9741,0.07,395,11390,28,0.7152499999999999,,,
1.06,9742,0.06,395,11391,28,0.7152250000000001,,,
1.06,9743,0.06,395,11392,28,0.7152,,,
1.06,9744,0.06,395,11393,28,0.7151750000000001,,,
1.06,9745,0.06,395,11394,28,0.71515,,,
1.07,9746,0.07,395,11396,28,0.7150999999999998,,,
1.07,9747,0.07,395,11397,28,0.7150749999999999,,,
1.07,9748,0.07,395,11398,28,0.7150500000000001,,,
1.08,9749,0.08,395,11400,28,0.7150000000000001,,,
1.08,9750,0.08,395,11401,28,0.7149750000000001,,,
1.08,9751,0.08,395,11402,28,0.71495,,,
1.08,9752,0.08,395,11403,28,0.714925,,,
1.08,9753,0.08,395,11404,28,0.7148999999999999,,,
1.08,9754,0.08,395,11405,28,0.714875,,,
1.08,9755,0.08,395,11406,28,0.7148499999999999,,,
1.08,9756,0.08,395,11407,28,0.714825,,,
1.08,9757,0.08,395,11408,28,0.7148000000000001,,,
1.08,9758,0.08,395,11409,28,0.7147749999999999,,,
1.08,9759,0.08,395,11410,28,0.71475,,,
1.08,9760,0.08,396,11411,28,0.7147249999999998,,,
1.09,9761,0.09,396,11413,28,0.7146750000000002,,,
1.09,9762,0.09,396,11414,28,0.71465,,,
1.09,9763,0.09,396,11415,28,0.7146250000000001,,,
1.09,9764,0.09,396,11416,28,0.7145999999999999,,,
1.09,9765,0.09,396,11417,28,0.714575,,,
1.1,9766,0.1,396,11419,28,0.714525,,,
1.1,9767,0.1,396,11420,28,0.7145000000000001,,,
1.1,9768,0.1,396,11421,28,0.714475,,,
1.1,9769,0.1,396,11422,28,0.71445,,,
1.11,9770,0.11,396,11424,28,0.7143999999999999,,,
1.11,9771,0.11,396,11425,28,0.7143750000000001,,,
1.11,9772,0.11,396,11426,28,0.7143499999999999,,,
1.11,9773,0.11,396,11427,28,0.7143250000000001,,,
1.11,9774,0.11,396,11428,28,0.7142999999999999,,,
1.11,9775,0.11,396,11429,28,0.714275,,,
1.11,9776,0.11,396,11430,28,0.71425,,,
1.11,9777,0.11,396,11431,28,0.7142249999999999,,,
1.11,9778,0.11,396,11432,28,0.7142000000000001,,,
1.12,9779,0.12,396,11434,28,0.7141500000000001,,,
1.12,9780,0.12,396,11435,28,0.7141250000000001,,,
1.12,9781,0.12,396,11436,28,0.7141,,,
1.12,9782,0.12,396,11437,28,0.714075,,,
1.11,9783,0.11,396,11438,28,0.7140499999999999,,,
1.12,9784,0.12,396,11440,28,0.7139999999999999,,,
1.13,9785,0.13,397,11442,28,0.7139500000000001,,,
1.13,9786,0.13,397,11443,28,0.7139249999999999,,,
1.13,9787,0.13,397,11444,28,0.7139,,,
1.13,9788,0.13,397,11445,28,0.7138750000000001,,,
1.13,9789,0.13,397,11446,28,0.71385,,,
1.13,9790,0.13,397,11447,28,0.7138250000000002,,,
1.13,9791,0.13,397,11448,28,0.7138,,,
1.13,9792,0.13,397,11449,28,0.713775,,,
1.13,9793,0.13,397,11450,28,0.7137499999999999,,,
1.13,9794,0.13,397,11451,28,0.7137249999999999,,,
1.12,9795,0.12,397,11452,28,0.7137000000000001,,,
1.12,9796,0.12,397,11453,28,0.713675,,,
1.12,9797,0.12,397,11454,28,0.7136500000000001,,,
1.12,9798,0.12,397,11455,28,0.713625,,,
1.12,9799,0.12,397,11456,28,0.7136,,,
1.11,9800,0.11,397,11457,28,0.7135749999999998,,,
1.11,9801,0.11,397,11458,28,0.7135499999999999,,,
1.11,9802,0.11,397,11459,28,0.7135250000000001,,,
1.11,9803,0.11,397,11460,28,0.7134999999999999,,,
1.1,9804,0.1,397,11461,28,0.7134750000000001,,,
1.1,9805,0.1,397,11462,28,0.7134500000000001,,,
1.1,9806,0.1,397,11463,28,0.713425,,,
1.1,9807,0.1,397,11464,28,0.7134,,,
1.1,9808,0.1,397,11465,28,0.7133749999999999,,,
1.1,9809,0.1,397,11466,28,0.71335,,,
1.1,9810,0.1,397,11467,28,0.7133249999999999,,,
1.1,9811,0.1,398,11468,28,0.7133,,,
1.1,9812,0.1,398,11469,28,0.7132750000000001,,,
1.1,9813,0.1,398,11470,28,0.7132499999999999,,,
1.1,9814,0.1,398,11471,28,0.713225,,,
1.09,9815,0.09,398,11472,28,0.7131999999999998,,,
1.09,9816,0.09,398,11473,28,0.713175,,,
1.09,9817,0.09,398,11474,28,0.7131500000000002,,,
1.09,9818,0.09,398,11475,28,0.713125,,,
1.09,9819,0.09,398,11476,28,0.7131000000000001,,,
1.09,9820,0.09,398,11477,28,0.7130749999999999,,,
1.09,9821,0.09,398,11478,28,0.71305,,,
1.09,9822,0.09,398,11479,28,0.7130250000000001,,,
1.09,9823,0.09,398,11480,28,0.713,,,
1.09,9824,0.09,398,11481,28,0.7129750000000001,,,
1.09,9825,0.09,398,11482,28,0.71295,,,
1.09,9826,0.09,398,11483,28,0.712925,,,
1.09,9827,0.09,398,11484,28,0.7128999999999999,,,
1.09,9828,0.09,398,11485,28,0.7128749999999999,,,
1.09,9829,0.09,398,11486,28,0.7128500000000001,,,
1.09,9830,0.09,398,11487,28,0.7128249999999999,,,
1.09,9831,0.09,398,11488,28,0.7128000000000001,,,
1.09,9832,0.09,398,11489,28,0.7127749999999999,,,
1.1,9833,0.1,398,11491,28,0.712725,,,
1.09,9834,0.09,398,11492,28,0.7126999999999999,,,
1.09,9835,0.09,398,11493,28,0.7126750000000001,,,
1.09,9836,0.09,399,11494,28,0.7126499999999999,,,
1.09,9837,0.09,399,11495,28,0.7126250000000001,,,
1.09,9838,0.09,399,11496,28,0.7126000000000001,,,
1.09,9839,0.09,399,11497,28,0.712575,,,
1.09,9840,0.09,399,11498,28,0.71255,,,
1.09,9841,0.09,399,11499,28,0.7125249999999999,,,
1.09,9842,0.09,399,11500,28,0.7125,,,
1.09,9843,0.09,399,11501,28,0.7124749999999999,,,
1.09,9844,0.09,399,11502,28,0.71245,,,
1.09,9845,0.09,399,11503,28,0.7124250000000001,,,
1.08,9846,0.08,399,11504,28,0.7123999999999999,,,
1.08,9847,0.08,399,11505,28,0.712375,,,
1.08,9848,0.08,399,11506,28,0.7123500000000001,,,
1.07,9849,0.07,399,11507,28,0.712325,,,
1.07,9850,0.07,399,11508,28,0.7123000000000002,,,
1.08,9851,0.08,399,11510,28,0.71225,,,
1.08,9852,0.08,399,11511,28,0.7122249999999999,,,
1.08,9853,0.08,399,11512,28,0.7121999999999999,,,
1.08,9854,0.08,399,11513,28,0.7121750000000001,,,
1.08,9855,0.08,399,11514,28,0.71215,,,
1.09,9856,0.09,399,11516,28,0.7121,,,
1.09,9857,0.09,399,11517,28,0.712075,,,
1.09,9858,0.09,399,11518,28,0.7120499999999998,,,
1.09,9859,0.09,399,11519,28,0.7120249999999999,,,
1.09,9860,0.09,399,11520,28,0.7120000000000001,,,
1.08,9861,0.08,399,11521,28,0.7119749999999999,,,
1.08,9862,0.08,400,11522,28,0.7119500000000001,,,
1.08,9863,0.08,400,11523,28,0.7119250000000001,,,
1.08,9864,0.08,400,11524,28,0.7119,,,
1.08,9865,0.08,400,11525,28,0.711875,,,
1.07,9866,0.07,400,11526,28,0.7118499999999999,,,
1.08,9867,0.08,400,11528,28,0.7117999999999999,,,
1.08,9868,0.08,400,11529,28,0.711775,,,
1.08,9869,0.08,400,11530,28,0.7117500000000001,,,
1.07,9870,0.07,400,11531,28,0.7117249999999999,,,
1.07,9871,0.07,400,11532,28,0.7117,,,
1.07,9872,0.07,400,11533,28,0.7116749999999998,,,
1.07,9873,0.07,400,11534,28,0.71165,,,
1.07,9874,0.07,400,11535,28,0.7116250000000002,,,
1.07,9875,0.07,400,11536,28,0.7116,,,
1.07,9876,0.07,400,11537,28,0.7115750000000001,,,
1.07,9877,0.07,400,11538,28,0.7115499999999999,,,
1.07,9878,0.07,400,11539,28,0.711525,,,
1.06,9879,0.06,400,11540,28,0.7115000000000001,,,
1.06,9880,0.06,400,11541,28,0.711475,,,
1.06,9881,0.06,400,11542,28,0.7114500000000001,,,
1.06,9882,0.06,400,11543,28,0.711425,,,
1.06,9883,0.06,400,11544,28,0.7114,,,
1.05,9884,0.05,400,11545,28,0.7113749999999999,,,
1.04,9885,0.04,401,11546,28,0.7113499999999999,,,
1.04,9886,0.04,401,11547,28,0.7113250000000001,,,
1.04,9887,0.04,401,11548,28,0.7112999999999999,,,
1.05,9888,0.05,401,11550,28,0.7112499999999999,,,
1.07,9889,0.08,401,11553,28,0.7111749999999999,,,
1.08,9890,0.09,401,11555,28,0.7111249999999999,,,
1.09,9891,0.1,401,11557,28,0.7110750000000001,,,
1.09,9892,0.1,401,11558,28,0.71105,,,
1.1,9893,0.11,401,11560,28,0.7109999999999999,,,
1.1,9894,0.11,401,11561,28,0.710975,,,
