time/total_timesteps,rollout/exploration_rate,time/time_elapsed,rollout/ep_len_mean,time/fps,rollout/ep_rew_mean,time/episodes,train/loss,train/n_updates,train/learning_rate
23935,0.8085200000000001,818,1.14,29,0.15,20417,,,
23936,0.8085119999999999,818,1.14,29,0.15,20418,,,
23937,0.8085040000000001,818,1.14,29,0.15,20419,,,
23938,0.8084959999999999,818,1.14,29,0.15,20420,,,
23939,0.8084880000000001,818,1.14,29,0.15,20421,,,
23944,0.8084479999999998,818,1.18,29,0.25,20422,,,
23945,0.80844,818,1.18,29,0.25,20423,,,
23946,0.8084319999999998,819,1.18,29,0.25,20424,,,
23949,0.808408,819,1.2,29,0.28,20425,,,
23950,0.8083999999999998,819,1.19,29,0.27,20426,,,
23951,0.808392,819,1.19,29,0.27,20427,,,
23952,0.8083840000000002,819,1.19,29,0.27,20428,,,
23953,0.808376,819,1.19,29,0.27,20429,,,
23954,0.8083680000000002,819,1.18,29,0.26,20430,,,
23955,0.80836,819,1.18,29,0.26,20431,,,
23957,0.808344,819,1.19,29,0.27,20432,,,
23958,0.8083360000000002,819,1.19,29,0.27,20433,,,
23959,0.8083279999999999,819,1.19,29,0.27,20434,,,
23961,0.8083119999999999,819,1.2,29,0.28,20435,,,
23962,0.8083040000000001,819,1.2,29,0.28,20436,,,
23964,0.8082880000000001,819,1.2,29,0.28,20437,,,
23965,0.8082799999999999,819,1.2,29,0.28,20438,,,
23966,0.8082720000000001,819,1.2,29,0.28,20439,,,
23967,0.8082639999999999,819,1.2,29,0.28,20440,,,
23969,0.8082479999999999,819,1.21,29,0.29,20441,,,
23970,0.8082400000000001,819,1.21,29,0.29,20442,,,
23973,0.8082159999999998,819,1.23,29,0.32,20443,,,
23974,0.808208,819,1.23,29,0.32,20444,,,
23975,0.8081999999999998,819,1.23,29,0.32,20445,,,
23976,0.808192,819,1.23,29,0.32,20446,,,
23977,0.8081839999999998,819,1.22,29,0.31,20447,,,
23978,0.808176,820,1.22,29,0.31,20448,,,
23979,0.8081680000000002,820,1.22,29,0.31,20449,,,
23980,0.80816,820,1.22,29,0.31,20450,,,
23981,0.8081520000000002,820,1.22,29,0.31,20451,,,
23982,0.808144,820,1.22,29,0.31,20452,,,
23983,0.8081360000000002,820,1.21,29,0.3,20453,,,
23985,0.8081200000000002,820,1.22,29,0.31,20454,,,
23987,0.8081040000000002,820,1.23,29,0.32,20455,,,
23988,0.8080959999999999,820,1.23,29,0.32,20456,,,
23990,0.8080799999999999,820,1.24,29,0.33,20457,,,
23991,0.8080720000000001,820,1.23,29,0.32,20458,,,
23994,0.8080479999999999,820,1.25,29,0.35,20459,,,
23996,0.8080319999999999,820,1.26,29,0.36,20460,,,
23997,0.8080240000000001,820,1.26,29,0.36,20461,,,
23998,0.8080159999999998,820,1.26,29,0.36,20462,,,
24000,0.8079999999999998,820,1.25,29,0.34,20463,,,
24001,0.807992,820,1.25,29,0.34,20464,,,
24002,0.8079839999999998,820,1.25,29,0.34,20465,,,
24004,0.8079679999999998,820,1.26,29,0.35,20466,,,
24005,0.80796,820,1.26,29,0.35,20467,,,
24006,0.8079520000000002,820,1.26,29,0.35,20468,,,
24007,0.807944,820,1.26,29,0.35,20469,,,
24008,0.8079359999999998,820,1.26,29,0.35,20470,,,
24009,0.807928,820,1.26,29,0.35,20471,,,
24010,0.8079200000000002,820,1.26,29,0.35,20472,,,
24011,0.807912,821,1.26,29,0.35,20473,,,
24012,0.8079040000000002,821,1.26,29,0.35,20474,,,
24013,0.807896,821,1.26,29,0.35,20475,,,
24014,0.8078880000000002,821,1.26,29,0.35,20476,,,
24015,0.8078799999999999,821,1.26,29,0.35,20477,,,
24016,0.8078720000000001,821,1.26,29,0.35,20478,,,
24017,0.8078639999999999,821,1.26,29,0.35,20479,,,
24018,0.8078560000000001,821,1.26,29,0.35,20480,,,
24019,0.8078479999999999,821,1.25,29,0.34,20481,,,
24020,0.8078400000000001,821,1.25,29,0.34,20482,,,
24021,0.8078319999999999,821,1.24,29,0.33,20483,,,
24022,0.8078240000000001,821,1.24,29,0.33,20484,,,
24023,0.8078159999999999,821,1.24,29,0.33,20485,,,
24024,0.8078080000000001,821,1.23,29,0.32,20486,,,
24025,0.8077999999999999,821,1.23,29,0.32,20487,,,
24026,0.8077920000000001,821,1.23,29,0.32,20488,,,
24027,0.8077839999999998,821,1.23,29,0.32,20489,,,
24028,0.807776,821,1.23,29,0.32,20490,,,
24029,0.8077679999999998,821,1.22,29,0.31,20491,,,
24030,0.80776,821,1.22,29,0.31,20492,,,
24031,0.8077519999999998,821,1.22,29,0.31,20493,,,
24032,0.807744,821,1.22,29,0.31,20494,,,
24033,0.8077360000000002,821,1.22,29,0.31,20495,,,
24034,0.807728,821,1.22,29,0.31,20496,,,
24035,0.8077199999999998,821,1.22,29,0.31,20497,,,
24036,0.807712,821,1.22,29,0.31,20498,,,
24037,0.8077040000000002,821,1.22,29,0.31,20499,,,
24039,0.8076880000000002,822,1.22,29,0.31,20500,,,
24040,0.80768,822,1.22,29,0.31,20501,,,
24042,0.8076639999999999,822,1.23,29,0.32,20502,,,
24043,0.8076560000000002,822,1.23,29,0.32,20503,,,
24044,0.8076479999999999,822,1.23,29,0.32,20504,,,
24045,0.8076400000000001,822,1.23,29,0.32,20505,,,
24047,0.8076240000000001,822,1.24,29,0.33,20506,,,
24048,0.8076159999999999,822,1.24,29,0.33,20507,,,
24050,0.8075999999999999,822,1.24,29,0.33,20508,,,
24051,0.8075920000000001,822,1.24,29,0.33,20509,,,
24053,0.8075760000000001,822,1.25,29,0.34,20510,,,
24054,0.8075679999999998,822,1.25,29,0.34,20511,,,
24055,0.8075600000000001,822,1.25,29,0.34,20512,,,
24056,0.8075519999999998,822,1.25,29,0.34,20513,,,
24058,0.8075359999999998,822,1.26,29,0.35,20514,,,
24060,0.8075199999999998,822,1.27,29,0.36,20515,,,
24061,0.807512,822,1.27,29,0.36,20516,,,
24063,0.807496,822,1.28,29,0.37,20517,,,
24064,0.8074880000000002,822,1.28,29,0.37,20518,,,
24065,0.80748,822,1.28,29,0.37,20519,,,
24066,0.8074720000000002,822,1.28,29,0.37,20520,,,
24067,0.807464,822,1.28,29,0.37,20521,,,
24068,0.8074560000000002,822,1.24,29,0.27,20522,,,
24069,0.8074479999999999,822,1.24,29,0.27,20523,,,
24070,0.8074400000000002,822,1.24,29,0.27,20524,,,
24071,0.8074319999999999,823,1.22,29,0.24,20525,,,
24072,0.8074240000000001,823,1.22,29,0.24,20526,,,
24073,0.8074159999999999,823,1.22,29,0.24,20527,,,
24074,0.8074080000000001,823,1.22,29,0.24,20528,,,
24075,0.8073999999999999,823,1.22,29,0.24,20529,,,
24076,0.8073920000000001,823,1.22,29,0.24,20530,,,
24077,0.8073839999999999,823,1.22,29,0.24,20531,,,
24081,0.8073519999999998,823,1.24,29,0.29,20532,,,
24082,0.8073440000000001,823,1.24,29,0.29,20533,,,
24084,0.807328,823,1.25,29,0.3,20534,,,
24085,0.8073199999999998,823,1.24,29,0.29,20535,,,
24086,0.807312,823,1.24,29,0.29,20536,,,
24087,0.8073039999999998,823,1.23,29,0.28,20537,,,
24090,0.80728,823,1.25,29,0.31,20538,,,
24091,0.8072720000000002,823,1.25,29,0.31,20539,,,
24092,0.807264,823,1.25,29,0.31,20540,,,
24093,0.8072560000000002,823,1.24,29,0.3,20541,,,
24095,0.8072400000000002,823,1.25,29,0.31,20542,,,
24096,0.807232,823,1.23,29,0.28,20543,,,
24098,0.8072159999999999,823,1.24,29,0.29,20544,,,
24099,0.8072080000000001,823,1.24,29,0.29,20545,,,
24100,0.8071999999999999,823,1.24,29,0.29,20546,,,
24101,0.8071920000000001,823,1.24,29,0.29,20547,,,
24102,0.8071839999999999,823,1.24,29,0.29,20548,,,
24103,0.8071760000000001,824,1.24,29,0.29,20549,,,
24105,0.8071600000000001,824,1.25,29,0.3,20550,,,
24106,0.8071519999999999,824,1.25,29,0.3,20551,,,
24108,0.8071359999999999,824,1.26,29,0.31,20552,,,
24109,0.8071280000000001,824,1.26,29,0.31,20553,,,
24110,0.8071199999999998,824,1.25,29,0.3,20554,,,
24111,0.807112,824,1.24,29,0.29,20555,,,
24112,0.8071039999999998,824,1.24,29,0.29,20556,,,
24113,0.807096,824,1.23,29,0.28,20557,,,
24114,0.8070879999999998,824,1.23,29,0.28,20558,,,
24115,0.80708,824,1.21,29,0.25,20559,,,
24116,0.8070719999999998,824,1.2,29,0.24,20560,,,
24117,0.807064,824,1.2,29,0.24,20561,,,
24118,0.8070560000000002,824,1.2,29,0.24,20562,,,
24119,0.807048,824,1.19,29,0.23,20563,,,
24120,0.8070400000000002,824,1.19,29,0.23,20564,,,
24121,0.807032,824,1.19,29,0.23,20565,,,
24123,0.807016,824,1.19,29,0.23,20566,,,
24125,0.8069999999999999,824,1.2,29,0.24,20567,,,
24128,0.8069760000000001,824,1.22,29,0.27,20568,,,
24129,0.8069679999999999,824,1.22,29,0.27,20569,,,
24130,0.8069600000000001,824,1.22,29,0.27,20570,,,
24131,0.8069519999999999,824,1.22,29,0.27,20571,,,
24132,0.8069440000000001,824,1.22,29,0.27,20572,,,
24133,0.8069359999999999,824,1.22,29,0.27,20573,,,
24134,0.8069280000000001,824,1.22,29,0.27,20574,,,
24135,0.8069199999999999,824,1.22,29,0.27,20575,,,
24136,0.8069120000000001,825,1.22,29,0.27,20576,,,
24137,0.8069039999999998,825,1.22,29,0.27,20577,,,
24138,0.8068960000000001,825,1.22,29,0.27,20578,,,
24139,0.8068879999999998,825,1.22,29,0.27,20579,,,
24140,0.80688,825,1.22,29,0.27,20580,,,
24141,0.8068719999999998,825,1.22,29,0.27,20581,,,
24144,0.806848,825,1.24,29,0.3,20582,,,
24145,0.8068400000000002,825,1.24,29,0.3,20583,,,
24146,0.806832,825,1.24,29,0.3,20584,,,
24147,0.8068240000000002,825,1.24,29,0.3,20585,,,
24148,0.806816,825,1.24,29,0.3,20586,,,
24149,0.8068080000000002,825,1.24,29,0.3,20587,,,
24150,0.8068,825,1.24,29,0.3,20588,,,
24151,0.8067920000000002,825,1.24,29,0.3,20589,,,
24153,0.8067760000000002,825,1.25,29,0.31,20590,,,
24154,0.8067679999999999,825,1.25,29,0.31,20591,,,
24155,0.8067600000000001,825,1.25,29,0.31,20592,,,
24156,0.8067519999999999,825,1.25,29,0.31,20593,,,
24157,0.8067440000000001,825,1.25,29,0.31,20594,,,
24158,0.8067359999999999,825,1.25,29,0.31,20595,,,
24159,0.8067280000000001,825,1.25,29,0.31,20596,,,
24160,0.8067199999999999,825,1.25,29,0.31,20597,,,
24161,0.8067120000000001,825,1.25,29,0.31,20598,,,
24162,0.8067039999999999,825,1.25,29,0.31,20599,,,
24163,0.8066960000000001,825,1.24,29,0.3,20600,,,
24166,0.8066719999999998,825,1.26,29,0.33,20601,,,
24167,0.806664,825,1.25,29,0.32,20602,,,
24168,0.8066559999999998,826,1.25,29,0.32,20603,,,
24169,0.806648,826,1.25,29,0.32,20604,,,
24170,0.8066399999999998,826,1.25,29,0.32,20605,,,
24172,0.8066240000000002,826,1.25,29,0.32,20606,,,
24173,0.806616,826,1.25,29,0.32,20607,,,
24174,0.8066079999999998,826,1.24,29,0.31,20608,,,
24175,0.8066,826,1.24,29,0.31,20609,,,
24176,0.8065920000000002,826,1.23,29,0.3,20610,,,
24177,0.806584,826,1.23,29,0.3,20611,,,
24178,0.8065760000000002,826,1.23,29,0.3,20612,,,
24179,0.806568,826,1.23,29,0.3,20613,,,
24180,0.8065600000000002,826,1.22,29,0.29,20614,,,
24183,0.8065359999999999,826,1.23,29,0.31,20615,,,
24185,0.8065199999999999,826,1.24,29,0.32,20616,,,
24187,0.8065039999999999,826,1.24,29,0.32,20617,,,
24188,0.8064960000000001,826,1.24,29,0.32,20618,,,
24189,0.8064879999999999,826,1.24,29,0.32,20619,,,
24190,0.8064800000000001,826,1.24,29,0.32,20620,,,
24191,0.8064719999999999,826,1.24,29,0.32,20621,,,
24192,0.8064640000000001,826,1.24,29,0.32,20622,,,
24193,0.8064559999999998,826,1.24,29,0.32,20623,,,
24194,0.806448,826,1.24,29,0.32,20624,,,
24195,0.8064399999999998,826,1.24,29,0.32,20625,,,
24196,0.806432,826,1.24,29,0.32,20626,,,
24198,0.806416,827,1.25,29,0.33,20627,,,
24199,0.8064080000000002,827,1.25,29,0.33,20628,,,
24200,0.8064,827,1.25,29,0.33,20629,,,
24201,0.8063919999999998,827,1.25,29,0.33,20630,,,
24202,0.806384,827,1.25,29,0.33,20631,,,
24204,0.806368,827,1.23,29,0.28,20632,,,
24205,0.8063600000000002,827,1.23,29,0.28,20633,,,
24206,0.806352,827,1.22,29,0.27,20634,,,
24207,0.8063440000000002,827,1.22,29,0.27,20635,,,
24208,0.8063359999999999,827,1.22,29,0.27,20636,,,
24209,0.8063280000000002,827,1.22,29,0.27,20637,,,
24210,0.8063199999999999,827,1.2,29,0.24,20638,,,
24211,0.8063120000000001,827,1.2,29,0.24,20639,,,
24212,0.8063039999999999,827,1.2,29,0.24,20640,,,
24213,0.8062960000000001,827,1.2,29,0.24,20641,,,
24215,0.8062800000000001,827,1.2,29,0.24,20642,,,
24216,0.8062719999999999,827,1.2,29,0.24,20643,,,
24219,0.8062480000000001,827,1.21,29,0.26,20644,,,
24220,0.8062399999999998,827,1.21,29,0.26,20645,,,
24221,0.8062320000000001,827,1.21,29,0.26,20646,,,
24222,0.8062239999999998,827,1.21,29,0.26,20647,,,
24223,0.806216,827,1.21,29,0.26,20648,,,
24224,0.8062079999999998,827,1.21,29,0.26,20649,,,
24225,0.8062,827,1.2,29,0.25,20650,,,
24226,0.8061919999999998,827,1.2,29,0.25,20651,,,
24227,0.806184,828,1.19,29,0.24,20652,,,
24228,0.8061759999999998,828,1.19,29,0.24,20653,,,
24229,0.806168,828,1.19,29,0.24,20654,,,
24230,0.8061600000000002,828,1.19,29,0.24,20655,,,
24231,0.806152,828,1.19,29,0.24,20656,,,
24232,0.8061440000000002,828,1.19,29,0.24,20657,,,
24234,0.8061280000000002,828,1.2,29,0.25,20658,,,
24235,0.80612,828,1.2,29,0.25,20659,,,
24236,0.8061120000000002,828,1.2,29,0.25,20660,,,
24237,0.8061039999999999,828,1.2,29,0.25,20661,,,
24238,0.8060960000000001,828,1.2,29,0.25,20662,,,
24239,0.8060879999999999,828,1.2,29,0.25,20663,,,
24241,0.8060719999999999,828,1.21,29,0.26,20664,,,
24242,0.8060640000000001,828,1.21,29,0.26,20665,,,
24243,0.8060559999999999,828,1.2,29,0.25,20666,,,
24244,0.8060480000000001,828,1.19,29,0.24,20667,,,
24245,0.8060399999999999,828,1.17,29,0.21,20668,,,
24246,0.8060320000000001,828,1.17,29,0.21,20669,,,
24247,0.8060239999999999,828,1.17,29,0.21,20670,,,
24248,0.8060160000000001,828,1.17,29,0.21,20671,,,
24249,0.8060079999999998,828,1.17,29,0.21,20672,,,
24250,0.806,828,1.17,29,0.21,20673,,,
24252,0.805984,828,1.18,29,0.22,20674,,,
24253,0.8059759999999998,828,1.18,29,0.22,20675,,,
24254,0.805968,828,1.18,29,0.22,20676,,,
24255,0.8059599999999998,828,1.18,29,0.22,20677,,,
24256,0.805952,829,1.18,29,0.22,20678,,,
24258,0.805936,829,1.19,29,0.23,20679,,,
24259,0.8059280000000002,829,1.19,29,0.23,20680,,,
24260,0.80592,829,1.19,29,0.23,20681,,,
24261,0.8059120000000002,829,1.17,29,0.2,20682,,,
24262,0.805904,829,1.17,29,0.2,20683,,,
24263,0.8058960000000002,829,1.17,29,0.2,20684,,,
24264,0.8058879999999999,829,1.17,29,0.2,20685,,,
24265,0.8058800000000002,829,1.17,29,0.2,20686,,,
24266,0.8058719999999999,829,1.17,29,0.2,20687,,,
24267,0.8058640000000001,829,1.17,29,0.2,20688,,,
24268,0.8058559999999999,829,1.17,29,0.2,20689,,,
24269,0.8058480000000001,829,1.16,29,0.19,20690,,,
24270,0.8058399999999999,829,1.16,29,0.19,20691,,,
24271,0.8058320000000001,829,1.16,29,0.19,20692,,,
24272,0.8058239999999999,829,1.16,29,0.19,20693,,,
24273,0.8058160000000001,829,1.16,29,0.19,20694,,,
24274,0.8058079999999999,829,1.16,29,0.19,20695,,,
24275,0.8058000000000001,829,1.16,29,0.19,20696,,,
24276,0.8057919999999998,829,1.16,29,0.19,20697,,,
24277,0.8057840000000001,829,1.16,29,0.19,20698,,,
24279,0.805768,829,1.17,29,0.2,20699,,,
24280,0.8057599999999998,829,1.17,29,0.2,20700,,,
24281,0.805752,829,1.15,29,0.17,20701,,,
24282,0.8057439999999998,829,1.15,29,0.17,20702,,,
24283,0.805736,830,1.15,29,0.17,20703,,,
24284,0.8057280000000002,830,1.15,29,0.17,20704,,,
24286,0.8057120000000002,830,1.16,29,0.18,20705,,,
24287,0.805704,830,1.15,29,0.17,20706,,,
24288,0.8056960000000002,830,1.15,29,0.17,20707,,,
24289,0.805688,830,1.15,29,0.17,20708,,,
24290,0.8056800000000002,830,1.15,29,0.17,20709,,,
24291,0.8056719999999999,830,1.15,29,0.17,20710,,,
24292,0.8056640000000002,830,1.15,29,0.17,20711,,,
24294,0.8056480000000001,830,1.16,29,0.18,20712,,,
24295,0.8056399999999999,830,1.16,29,0.18,20713,,,
24296,0.8056320000000001,830,1.16,29,0.18,20714,,,
24297,0.8056239999999999,830,1.14,29,0.15,20715,,,
24298,0.8056160000000001,830,1.13,29,0.14,20716,,,
24299,0.8056079999999999,830,1.12,29,0.13,20717,,,
24300,0.8056000000000001,830,1.12,29,0.13,20718,,,
24301,0.8055919999999999,830,1.12,29,0.13,20719,,,
24302,0.8055840000000001,830,1.12,29,0.13,20720,,,
24304,0.8055680000000001,830,1.13,29,0.14,20721,,,
24305,0.8055599999999998,830,1.13,29,0.14,20722,,,
24306,0.805552,830,1.13,29,0.14,20723,,,
24307,0.8055439999999998,830,1.13,29,0.14,20724,,,
24308,0.805536,830,1.13,29,0.14,20725,,,
24309,0.8055279999999998,830,1.13,29,0.14,20726,,,
24310,0.80552,830,1.12,29,0.13,20727,,,
24311,0.8055120000000002,830,1.12,29,0.13,20728,,,
24312,0.805504,831,1.12,29,0.13,20729,,,
24314,0.805488,831,1.13,29,0.14,20730,,,
24315,0.8054800000000002,831,1.13,29,0.14,20731,,,
24316,0.805472,831,1.12,29,0.13,20732,,,
24317,0.8054640000000002,831,1.12,29,0.13,20733,,,
24318,0.805456,831,1.12,29,0.13,20734,,,
24319,0.8054480000000002,831,1.12,29,0.13,20735,,,
24320,0.8054399999999999,831,1.12,29,0.13,20736,,,
24321,0.8054320000000001,831,1.12,29,0.13,20737,,,
24322,0.8054239999999999,831,1.12,29,0.13,20738,,,
24323,0.8054160000000001,831,1.12,29,0.13,20739,,,
24324,0.8054079999999999,831,1.12,29,0.13,20740,,,
24325,0.8054000000000001,831,1.12,29,0.13,20741,,,
24326,0.8053919999999999,831,1.11,29,0.12,20742,,,
24327,0.8053840000000001,831,1.11,29,0.12,20743,,,
24330,0.8053599999999999,831,1.11,29,0.12,20744,,,
24331,0.8053520000000001,831,1.11,29,0.12,20745,,,
24332,0.8053439999999998,831,1.11,29,0.12,20746,,,
24333,0.805336,831,1.11,29,0.12,20747,,,
24334,0.8053279999999998,831,1.11,29,0.12,20748,,,
24336,0.8053119999999998,831,1.12,29,0.13,20749,,,
24337,0.805304,831,1.12,29,0.13,20750,,,
24339,0.805288,831,1.13,29,0.14,20751,,,
24342,0.8052640000000002,831,1.15,29,0.17,20752,,,
24343,0.805256,831,1.15,29,0.17,20753,,,
24344,0.8052480000000002,831,1.15,29,0.17,20754,,,
24345,0.80524,831,1.15,29,0.17,20755,,,
24346,0.8052320000000002,832,1.15,29,0.17,20756,,,
24348,0.8052160000000002,832,1.16,29,0.18,20757,,,
24350,0.8052000000000001,832,1.16,29,0.18,20758,,,
24351,0.8051919999999999,832,1.16,29,0.18,20759,,,
24352,0.8051840000000001,832,1.16,29,0.18,20760,,,
24353,0.8051759999999999,832,1.16,29,0.18,20761,,,
24354,0.8051680000000001,832,1.16,29,0.18,20762,,,
24355,0.8051599999999999,832,1.16,29,0.18,20763,,,
24356,0.8051520000000001,832,1.15,29,0.17,20764,,,
24357,0.8051439999999999,832,1.15,29,0.17,20765,,,
24358,0.8051360000000001,832,1.15,29,0.17,20766,,,
24359,0.8051279999999998,832,1.15,29,0.17,20767,,,
24360,0.8051200000000001,832,1.15,29,0.17,20768,,,
24361,0.8051119999999998,832,1.15,29,0.17,20769,,,
24362,0.805104,832,1.15,29,0.17,20770,,,
24363,0.8050959999999998,832,1.15,29,0.17,20771,,,
24364,0.805088,832,1.15,29,0.17,20772,,,
24365,0.8050799999999998,832,1.15,29,0.17,20773,,,
24367,0.8050639999999998,832,1.15,29,0.17,20774,,,
24368,0.805056,832,1.15,29,0.17,20775,,,
24369,0.8050480000000002,832,1.15,29,0.17,20776,,,
24370,0.80504,832,1.15,29,0.17,20777,,,
24371,0.8050320000000002,832,1.15,29,0.17,20778,,,
24372,0.805024,832,1.14,29,0.16,20779,,,
24373,0.8050160000000002,832,1.14,29,0.16,20780,,,
24374,0.805008,832,1.14,29,0.16,20781,,,
24375,0.8050000000000002,832,1.14,29,0.16,20782,,,
24377,0.8049840000000001,832,1.15,29,0.17,20783,,,
24379,0.8049680000000001,833,1.16,29,0.18,20784,,,
24381,0.8049520000000001,833,1.17,29,0.19,20785,,,
24382,0.8049439999999999,833,1.17,29,0.19,20786,,,
24383,0.8049360000000001,833,1.17,29,0.19,20787,,,
24384,0.8049279999999999,833,1.17,29,0.19,20788,,,
24385,0.8049200000000001,833,1.17,29,0.19,20789,,,
24387,0.8049040000000001,833,1.18,29,0.2,20790,,,
24388,0.8048959999999998,833,1.18,29,0.2,20791,,,
24389,0.804888,833,1.18,29,0.2,20792,,,
24390,0.8048799999999998,833,1.18,29,0.2,20793,,,
24391,0.804872,833,1.18,29,0.2,20794,,,
24393,0.804856,833,1.19,29,0.21,20795,,,
24394,0.8048479999999998,833,1.19,29,0.21,20796,,,
24395,0.80484,833,1.19,29,0.21,20797,,,
24396,0.8048320000000002,833,1.19,29,0.21,20798,,,
24397,0.804824,833,1.18,29,0.2,20799,,,
24399,0.804808,833,1.19,29,0.21,20800,,,
24400,0.8048000000000002,833,1.19,29,0.21,20801,,,
24401,0.804792,833,1.19,29,0.21,20802,,,
24402,0.8047840000000002,833,1.19,29,0.21,20803,,,
24403,0.8047759999999999,833,1.19,29,0.21,20804,,,
24404,0.8047680000000001,833,1.18,29,0.2,20805,,,
24405,0.8047599999999999,833,1.18,29,0.2,20806,,,
24406,0.8047520000000001,833,1.18,29,0.2,20807,,,
24407,0.8047439999999999,833,1.18,29,0.2,20808,,,
24408,0.8047360000000001,834,1.18,29,0.2,20809,,,
24411,0.8047119999999999,834,1.2,29,0.23,20810,,,
24412,0.8047040000000001,834,1.2,29,0.23,20811,,,
24413,0.8046959999999999,834,1.19,29,0.22,20812,,,
24414,0.8046880000000001,834,1.19,29,0.22,20813,,,
24415,0.8046799999999998,834,1.19,29,0.22,20814,,,
24416,0.804672,834,1.19,29,0.22,20815,,,
24418,0.804656,834,1.2,29,0.23,20816,,,
24420,0.80464,834,1.21,29,0.24,20817,,,
24421,0.8046319999999998,834,1.21,29,0.24,20818,,,
24422,0.804624,834,1.21,29,0.24,20819,,,
24423,0.8046160000000002,834,1.21,29,0.24,20820,,,
24424,0.804608,834,1.2,29,0.23,20821,,,
24427,0.8045840000000002,834,1.22,29,0.26,20822,,,
24428,0.804576,834,1.22,29,0.26,20823,,,
24429,0.8045680000000002,834,1.22,29,0.26,20824,,,
24431,0.8045520000000002,834,1.23,29,0.27,20825,,,
24432,0.8045439999999999,834,1.23,29,0.27,20826,,,
24433,0.8045360000000001,834,1.23,29,0.27,20827,,,
24435,0.8045200000000001,834,1.24,29,0.28,20828,,,
24436,0.8045119999999999,834,1.24,29,0.28,20829,,,
24437,0.8045040000000001,834,1.23,29,0.27,20830,,,
24439,0.8044880000000001,834,1.24,29,0.28,20831,,,
24440,0.8044799999999999,834,1.24,29,0.28,20832,,,
24441,0.8044720000000001,834,1.24,29,0.28,20833,,,
24442,0.8044639999999998,834,1.24,29,0.28,20834,,,
24443,0.8044560000000001,835,1.24,29,0.28,20835,,,
24444,0.8044479999999998,835,1.24,29,0.28,20836,,,
24445,0.80444,835,1.24,29,0.28,20837,,,
24446,0.8044319999999998,835,1.24,29,0.28,20838,,,
24447,0.804424,835,1.24,29,0.28,20839,,,
24448,0.8044159999999998,835,1.24,29,0.28,20840,,,
24449,0.804408,835,1.24,29,0.28,20841,,,
24450,0.8044000000000002,835,1.24,29,0.28,20842,,,
24451,0.804392,835,1.24,29,0.28,20843,,,
24452,0.8043839999999998,835,1.22,29,0.25,20844,,,
24453,0.804376,835,1.22,29,0.25,20845,,,
24454,0.8043680000000002,835,1.22,29,0.25,20846,,,
24456,0.8043520000000002,835,1.23,29,0.26,20847,,,
24457,0.804344,835,1.23,29,0.26,20848,,,
24458,0.8043360000000002,835,1.22,29,0.25,20849,,,
24459,0.8043279999999999,835,1.22,29,0.25,20850,,,
24461,0.8043119999999999,835,1.22,29,0.25,20851,,,
24462,0.8043040000000001,835,1.2,29,0.22,20852,,,
24463,0.8042959999999999,835,1.2,29,0.22,20853,,,
24464,0.8042880000000001,835,1.2,29,0.22,20854,,,
24465,0.8042799999999999,835,1.2,29,0.22,20855,,,
24466,0.8042720000000001,835,1.2,29,0.22,20856,,,
24467,0.8042639999999999,835,1.19,29,0.21,20857,,,
24469,0.8042479999999999,835,1.19,29,0.21,20858,,,
24472,0.804224,835,1.21,29,0.24,20859,,,
24473,0.8042159999999998,835,1.21,29,0.24,20860,,,
24474,0.804208,835,1.21,29,0.24,20861,,,
24475,0.8041999999999998,836,1.21,29,0.24,20862,,,
24477,0.8041840000000002,836,1.22,29,0.25,20863,,,
24478,0.804176,836,1.22,29,0.25,20864,,,
24479,0.8041679999999998,836,1.22,29,0.25,20865,,,
24480,0.80416,836,1.22,29,0.25,20866,,,
24482,0.804144,836,1.23,29,0.26,20867,,,
24483,0.8041360000000002,836,1.23,29,0.26,20868,,,
24484,0.804128,836,1.23,29,0.26,20869,,,
24485,0.8041200000000002,836,1.23,29,0.26,20870,,,
24486,0.8041119999999999,836,1.23,29,0.26,20871,,,
24487,0.8041040000000002,836,1.23,29,0.26,20872,,,
24488,0.8040959999999999,836,1.23,29,0.26,20873,,,
24490,0.8040799999999999,836,1.23,29,0.26,20874,,,
24492,0.8040639999999999,836,1.24,29,0.27,20875,,,
24495,0.8040400000000001,836,1.26,29,0.3,20876,,,
24496,0.8040319999999999,836,1.26,29,0.3,20877,,,
24497,0.8040240000000001,836,1.26,29,0.3,20878,,,
24499,0.8040080000000001,836,1.27,29,0.31,20879,,,
24500,0.8039999999999998,836,1.27,29,0.31,20880,,,
24501,0.803992,836,1.27,29,0.31,20881,,,
24502,0.8039839999999998,836,1.27,29,0.31,20882,,,
24503,0.803976,836,1.26,29,0.3,20883,,,
24504,0.8039679999999998,836,1.25,29,0.29,20884,,,
24505,0.80396,836,1.24,29,0.28,20885,,,
24506,0.8039519999999998,836,1.24,29,0.28,20886,,,
24507,0.803944,836,1.24,29,0.28,20887,,,
24508,0.8039360000000002,836,1.24,29,0.28,20888,,,
24509,0.803928,837,1.24,29,0.28,20889,,,
24510,0.8039200000000002,837,1.23,29,0.27,20890,,,
24511,0.803912,837,1.23,29,0.27,20891,,,
24512,0.8039040000000002,837,1.23,29,0.27,20892,,,
24513,0.8038959999999999,837,1.23,29,0.27,20893,,,
24514,0.8038880000000002,837,1.23,29,0.27,20894,,,
24515,0.8038799999999999,837,1.22,29,0.26,20895,,,
24516,0.8038720000000001,837,1.22,29,0.26,20896,,,
