rollout/ep_len_mean,time/time_elapsed,rollout/ep_rew_mean,time/episodes,rollout/exploration_rate,time/total_timesteps,time/fps,train/learning_rate,train/loss,train/n_updates
1.23,394,0.36,10177,0.8022333333333329,11866,30,,,
1.22,394,0.35,10178,0.8022166666666669,11867,30,,,
1.21,394,0.34,10179,0.8022000000000001,11868,30,,,
1.19,394,0.31,10180,0.8021833333333334,11869,30,,,
1.19,394,0.31,10181,0.8021666666666666,11870,30,,,
1.19,394,0.31,10182,0.8021499999999998,11871,30,,,
1.19,394,0.31,10183,0.802133333333333,11872,30,,,
1.19,394,0.31,10184,0.8021166666666663,11873,30,,,
1.19,394,0.31,10185,0.8021000000000003,11874,30,,,
1.19,394,0.31,10186,0.8020833333333335,11875,30,,,
1.19,394,0.31,10187,0.8020666666666667,11876,30,,,
1.19,394,0.31,10188,0.8020499999999999,11877,30,,,
1.19,394,0.31,10189,0.8020333333333332,11878,30,,,
1.19,394,0.31,10190,0.8020166666666664,11879,30,,,
1.2,394,0.32,10191,0.8019833333333335,11881,30,,,
1.19,394,0.31,10192,0.8019666666666667,11882,30,,,
1.19,394,0.31,10193,0.8019499999999999,11883,30,,,
1.19,394,0.31,10194,0.8019333333333332,11884,30,,,
1.19,394,0.31,10195,0.8019166666666664,11885,30,,,
1.19,394,0.31,10196,0.8018999999999996,11886,30,,,
1.19,394,0.31,10197,0.8018833333333336,11887,30,,,
1.19,394,0.31,10198,0.8018666666666668,11888,30,,,
1.19,394,0.31,10199,0.8018500000000001,11889,30,,,
1.18,394,0.3,10200,0.8018333333333333,11890,30,,,
1.18,394,0.3,10201,0.8018166666666665,11891,30,,,
1.18,394,0.3,10202,0.8017999999999997,11892,30,,,
1.18,395,0.3,10203,0.801783333333333,11893,30,,,
1.18,395,0.3,10204,0.801766666666667,11894,30,,,
1.18,395,0.3,10205,0.8017500000000002,11895,30,,,
1.18,395,0.3,10206,0.8017333333333334,11896,30,,,
1.18,395,0.3,10207,0.8017166666666666,11897,30,,,
1.18,395,0.3,10208,0.8016999999999999,11898,30,,,
1.18,395,0.3,10209,0.8016833333333331,11899,30,,,
1.18,395,0.3,10210,0.801666666666667,11900,30,,,
1.18,395,0.3,10211,0.8016500000000002,11901,30,,,
1.19,395,0.31,10212,0.8016166666666666,11903,30,,,
1.19,395,0.31,10213,0.8015999999999999,11904,30,,,
1.15,395,0.21,10214,0.8015833333333331,11905,30,,,
1.15,395,0.21,10215,0.8015666666666663,11906,30,,,
1.15,395,0.21,10216,0.8015500000000003,11907,30,,,
1.15,395,0.21,10217,0.8015333333333335,11908,30,,,
1.12,395,0.15,10218,0.8015166666666668,11909,30,,,
1.12,395,0.15,10219,0.8015,11910,30,,,
1.11,395,0.14,10220,0.8014833333333332,11911,30,,,
1.11,395,0.14,10221,0.8014666666666664,11912,30,,,
1.11,395,0.14,10222,0.8014499999999997,11913,30,,,
1.11,395,0.14,10223,0.8014333333333337,11914,30,,,
1.11,395,0.14,10224,0.8014166666666669,11915,30,,,
1.11,395,0.14,10225,0.8014000000000001,11916,30,,,
1.11,395,0.14,10226,0.8013833333333333,11917,30,,,
1.11,395,0.14,10227,0.8013666666666666,11918,30,,,
1.11,395,0.14,10228,0.8013499999999998,11919,30,,,
1.1,396,0.13,10229,0.801333333333333,11920,30,,,
1.1,396,0.13,10230,0.8013166666666669,11921,30,,,
1.1,396,0.13,10231,0.8013000000000001,11922,30,,,
1.1,396,0.13,10232,0.8012833333333333,11923,30,,,
1.11,396,0.14,10233,0.8012499999999998,11925,30,,,
1.09,396,0.11,10234,0.801233333333333,11926,30,,,
1.09,396,0.11,10235,0.8012166666666662,11927,30,,,
1.09,396,0.11,10236,0.8012000000000002,11928,30,,,
1.09,396,0.11,10237,0.8011833333333335,11929,30,,,
1.09,396,0.11,10238,0.8011666666666667,11930,30,,,
1.11,396,0.14,10239,0.8011166666666664,11933,30,,,
1.09,396,0.11,10240,0.8010999999999996,11934,30,,,
1.09,396,0.11,10241,0.8010833333333336,11935,30,,,
1.09,396,0.11,10242,0.8010666666666668,11936,30,,,
1.09,396,0.11,10243,0.80105,11937,30,,,
1.09,396,0.11,10244,0.8010333333333333,11938,30,,,
1.07,396,0.08,10245,0.8010166666666665,11939,30,,,
1.07,396,0.08,10246,0.8009833333333336,11941,30,,,
1.07,396,0.08,10247,0.8009666666666668,11942,30,,,
1.07,396,0.08,10248,0.80095,11943,30,,,
1.07,396,0.08,10249,0.8009333333333333,11944,30,,,
1.07,396,0.08,10250,0.8009166666666665,11945,30,,,
1.08,396,0.09,10251,0.800883333333333,11947,30,,,
1.09,396,0.1,10252,0.8008500000000002,11949,30,,,
1.09,396,0.1,10253,0.8008333333333334,11950,30,,,
1.1,396,0.11,10254,0.8007999999999998,11952,30,,,
1.09,396,0.1,10255,0.8007833333333331,11953,30,,,
1.09,396,0.1,10256,0.8007666666666663,11954,30,,,
1.09,396,0.1,10257,0.8007500000000003,11955,30,,,
1.09,396,0.1,10258,0.8007333333333335,11956,30,,,
1.09,397,0.1,10259,0.8007166666666667,11957,30,,,
1.09,397,0.1,10260,0.8007,11958,30,,,
1.1,397,0.11,10261,0.8006666666666664,11960,30,,,
1.1,397,0.11,10262,0.8006500000000003,11961,30,,,
1.11,397,0.12,10263,0.8006166666666668,11963,30,,,
1.11,397,0.12,10264,0.8006,11964,30,,,
1.11,397,0.12,10265,0.8005833333333332,11965,30,,,
1.11,397,0.12,10266,0.8005666666666664,11966,30,,,
1.12,397,0.13,10267,0.8005333333333337,11968,30,,,
1.12,397,0.13,10268,0.8005166666666669,11969,30,,,
1.14,397,0.16,10269,0.8004666666666665,11972,30,,,
1.14,397,0.16,10270,0.8004499999999998,11973,30,,,
1.14,397,0.16,10271,0.800433333333333,11974,30,,,
1.14,397,0.16,10272,0.800416666666667,11975,30,,,
1.15,397,0.17,10273,0.8003833333333334,11977,30,,,
1.15,397,0.17,10274,0.8003666666666667,11978,30,,,
1.15,397,0.17,10275,0.8003499999999999,11979,30,,,
1.15,397,0.17,10276,0.8003333333333331,11980,30,,,
1.15,397,0.17,10277,0.8003166666666663,11981,30,,,
1.15,397,0.17,10278,0.8003000000000002,11982,30,,,
1.15,397,0.17,10279,0.8002833333333335,11983,30,,,
1.15,397,0.17,10280,0.8002666666666667,11984,30,,,
1.15,397,0.17,10281,0.8002499999999999,11985,30,,,
1.15,397,0.17,10282,0.8002333333333331,11986,30,,,
1.16,397,0.18,10283,0.8001999999999996,11988,30,,,
1.16,398,0.18,10284,0.8001833333333336,11989,30,,,
1.16,398,0.18,10285,0.8001666666666668,11990,30,,,
1.16,398,0.18,10286,0.80015,11991,30,,,
1.16,398,0.18,10287,0.8001333333333333,11992,30,,,
1.16,398,0.18,10288,0.8001166666666665,11993,30,,,
1.16,398,0.18,10289,0.8000999999999997,11994,30,,,
1.16,398,0.18,10290,0.8000833333333329,11995,30,,,
1.15,398,0.17,10291,0.8000666666666669,11996,30,,,
1.15,398,0.17,10292,0.8000500000000001,11997,30,,,
1.16,398,0.18,10293,0.8000166666666666,11999,30,,,
1.16,398,0.18,10294,0.7999999999999998,12000,30,,,
1.17,398,0.19,10295,0.7999666666666669,12002,30,,,
1.17,398,0.19,10296,0.7999500000000002,12003,30,,,
1.17,398,0.19,10297,0.7999333333333334,12004,30,,,
1.17,398,0.19,10298,0.7999166666666666,12005,30,,,
1.17,398,0.19,10299,0.7998999999999998,12006,30,,,
1.17,398,0.19,10300,0.7998833333333331,12007,30,,,
1.17,398,0.19,10301,0.7998666666666663,12008,30,,,
1.17,398,0.19,10302,0.7998500000000003,12009,30,,,
1.17,398,0.19,10303,0.7998333333333335,12010,30,,,
1.17,398,0.19,10304,0.7998166666666667,12011,30,,,
1.17,398,0.19,10305,0.7998,12012,30,,,
1.17,398,0.19,10306,0.7997833333333332,12013,30,,,
1.17,398,0.19,10307,0.7997666666666664,12014,30,,,
1.18,398,0.2,10308,0.7997333333333336,12016,30,,,
1.18,398,0.2,10309,0.7997166666666669,12017,30,,,
1.18,398,0.2,10310,0.7997000000000001,12018,30,,,
1.19,398,0.21,10311,0.7996666666666665,12020,30,,,
1.18,399,0.2,10312,0.7996499999999997,12021,30,,,
1.18,399,0.2,10313,0.7996333333333336,12022,30,,,
1.18,399,0.2,10314,0.7996166666666669,12023,30,,,
1.18,399,0.2,10315,0.7996000000000001,12024,30,,,
1.18,399,0.2,10316,0.7995833333333333,12025,30,,,
1.18,399,0.2,10317,0.7995666666666665,12026,30,,,
1.18,399,0.2,10318,0.7995499999999998,12027,30,,,
1.18,399,0.2,10319,0.799533333333333,12028,30,,,
1.19,399,0.21,10320,0.7995000000000002,12030,30,,,
1.2,399,0.22,10321,0.7994666666666667,12032,30,,,
1.2,399,0.22,10322,0.7994499999999999,12033,30,,,
1.2,399,0.22,10323,0.7994333333333331,12034,30,,,
1.2,399,0.22,10324,0.7994166666666663,12035,30,,,
1.21,399,0.23,10325,0.7993833333333336,12037,30,,,
1.22,399,0.24,10326,0.79935,12039,30,,,
1.22,399,0.24,10327,0.7993333333333332,12040,30,,,
1.22,399,0.24,10328,0.7993166666666665,12041,30,,,
1.22,399,0.24,10329,0.7992999999999997,12042,30,,,
1.23,399,0.25,10330,0.7992666666666668,12044,30,,,
1.23,399,0.25,10331,0.79925,12045,30,,,
1.23,399,0.25,10332,0.7992333333333332,12046,30,,,
1.23,399,0.25,10333,0.7991999999999997,12048,30,,,
1.23,399,0.25,10334,0.7991833333333329,12049,30,,,
1.24,399,0.26,10335,0.7991500000000001,12051,30,,,
1.24,399,0.26,10336,0.7991333333333334,12052,30,,,
1.24,400,0.26,10337,0.7991166666666666,12053,30,,,
1.24,400,0.26,10338,0.7990999999999998,12054,30,,,
1.22,400,0.23,10339,0.799083333333333,12055,30,,,
1.22,400,0.23,10340,0.7990666666666663,12056,30,,,
1.22,400,0.23,10341,0.7990500000000003,12057,30,,,
1.22,400,0.23,10342,0.7990333333333335,12058,30,,,
1.22,400,0.23,10343,0.7990166666666667,12059,30,,,
1.22,400,0.23,10344,0.7989999999999999,12060,30,,,
1.22,400,0.23,10345,0.7989833333333332,12061,30,,,
1.21,400,0.22,10346,0.7989666666666664,12062,30,,,
1.23,400,0.25,10347,0.7989166666666667,12065,30,,,
1.23,400,0.25,10348,0.7988999999999999,12066,30,,,
1.23,400,0.25,10349,0.7988833333333332,12067,30,,,
1.23,400,0.25,10350,0.7988666666666664,12068,30,,,
1.23,400,0.25,10351,0.7988333333333336,12070,30,,,
1.22,400,0.24,10352,0.7988166666666668,12071,30,,,
1.22,400,0.24,10353,0.7988000000000001,12072,30,,,
1.21,400,0.23,10354,0.7987833333333333,12073,30,,,
1.21,400,0.23,10355,0.7987666666666665,12074,30,,,
1.21,400,0.23,10356,0.7987499999999997,12075,30,,,
1.21,400,0.23,10357,0.798733333333333,12076,30,,,
1.21,400,0.23,10358,0.798716666666667,12077,30,,,
1.21,400,0.23,10359,0.7987000000000002,12078,30,,,
1.21,400,0.23,10360,0.7986833333333334,12079,30,,,
1.21,400,0.23,10361,0.7986499999999999,12081,30,,,
1.21,400,0.23,10362,0.7986333333333331,12082,30,,,
1.2,401,0.22,10363,0.7986166666666663,12083,30,,,
1.2,401,0.22,10364,0.7986000000000002,12084,30,,,
1.2,401,0.22,10365,0.7985833333333334,12085,30,,,
1.2,401,0.22,10366,0.7985666666666666,12086,30,,,
1.19,401,0.21,10367,0.7985499999999999,12087,30,,,
1.19,401,0.21,10368,0.7985333333333331,12088,30,,,
1.17,401,0.18,10369,0.7985166666666663,12089,30,,,
1.17,401,0.18,10370,0.7985000000000003,12090,30,,,
1.17,401,0.18,10371,0.7984833333333335,12091,30,,,
1.17,401,0.18,10372,0.7984666666666668,12092,30,,,
1.16,401,0.17,10373,0.79845,12093,30,,,
1.16,401,0.17,10374,0.7984333333333332,12094,30,,,
1.16,401,0.17,10375,0.7984166666666664,12095,30,,,
1.17,401,0.18,10376,0.7983833333333337,12097,30,,,
1.17,401,0.18,10377,0.7983666666666669,12098,30,,,
1.17,401,0.18,10378,0.7983500000000001,12099,30,,,
1.17,401,0.18,10379,0.7983333333333333,12100,30,,,
1.17,401,0.18,10380,0.7983166666666666,12101,30,,,
1.17,401,0.18,10381,0.7982999999999998,12102,30,,,
1.17,401,0.18,10382,0.798283333333333,12103,30,,,
1.16,401,0.17,10383,0.7982666666666669,12104,30,,,
1.17,401,0.18,10384,0.7982333333333334,12106,30,,,
1.17,401,0.18,10385,0.7982166666666666,12107,30,,,
1.17,401,0.18,10386,0.7981999999999998,12108,30,,,
1.17,401,0.18,10387,0.798183333333333,12109,30,,,
1.17,401,0.18,10388,0.7981666666666662,12110,30,,,
1.17,402,0.18,10389,0.7981500000000002,12111,30,,,
1.17,402,0.18,10390,0.7981333333333335,12112,30,,,
1.17,402,0.18,10391,0.7981166666666667,12113,30,,,
1.18,402,0.19,10392,0.7980833333333331,12115,30,,,
1.17,402,0.18,10393,0.7980666666666664,12116,30,,,
1.17,402,0.18,10394,0.7980499999999996,12117,30,,,
1.17,402,0.18,10395,0.7980166666666668,12119,30,,,
1.17,402,0.18,10396,0.798,12120,30,,,
1.17,402,0.18,10397,0.7979833333333333,12121,30,,,
1.17,402,0.18,10398,0.7979666666666665,12122,30,,,
1.18,402,0.19,10399,0.7979333333333336,12124,30,,,
1.18,402,0.19,10400,0.7979166666666668,12125,30,,,
1.18,402,0.19,10401,0.7979,12126,30,,,
1.18,402,0.19,10402,0.7978833333333333,12127,30,,,
1.18,402,0.19,10403,0.7978666666666665,12128,30,,,
1.18,402,0.19,10404,0.7978499999999997,12129,30,,,
1.18,402,0.19,10405,0.797833333333333,12130,30,,,
1.18,402,0.19,10406,0.797816666666667,12131,30,,,
1.18,402,0.19,10407,0.7978000000000002,12132,30,,,
1.18,402,0.19,10408,0.7977666666666666,12134,30,,,
1.18,402,0.19,10409,0.7977499999999998,12135,30,,,
1.18,402,0.19,10410,0.7977333333333331,12136,30,,,
1.17,402,0.18,10411,0.7977166666666663,12137,30,,,
1.17,402,0.18,10412,0.7977000000000003,12138,30,,,
1.17,402,0.18,10413,0.7976833333333335,12139,30,,,
1.17,402,0.18,10414,0.7976666666666667,12140,30,,,
1.17,403,0.18,10415,0.79765,12141,30,,,
1.17,403,0.18,10416,0.7976333333333332,12142,30,,,
1.17,403,0.18,10417,0.7976166666666664,12143,30,,,
1.17,403,0.18,10418,0.7975999999999996,12144,30,,,
1.17,403,0.18,10419,0.7975833333333335,12145,30,,,
1.17,403,0.18,10420,0.79755,12147,30,,,
1.16,403,0.17,10421,0.7975333333333332,12148,30,,,
1.16,403,0.17,10422,0.7975166666666664,12149,30,,,
1.17,403,0.18,10423,0.7974833333333337,12151,30,,,
1.17,403,0.18,10424,0.7974666666666669,12152,30,,,
1.16,403,0.17,10425,0.7974500000000001,12153,30,,,
1.15,403,0.16,10426,0.7974333333333333,12154,30,,,
1.15,403,0.16,10427,0.7974166666666666,12155,30,,,
1.15,403,0.16,10428,0.7973999999999998,12156,30,,,
1.15,403,0.16,10429,0.797383333333333,12157,30,,,
1.14,403,0.15,10430,0.797366666666667,12158,30,,,
1.14,403,0.15,10431,0.7973500000000002,12159,30,,,
1.14,403,0.15,10432,0.7973333333333334,12160,30,,,
1.13,403,0.14,10433,0.7973166666666667,12161,30,,,
1.13,403,0.14,10434,0.7972999999999999,12162,30,,,
1.12,403,0.13,10435,0.7972833333333331,12163,30,,,
1.12,403,0.13,10436,0.7972666666666663,12164,30,,,
1.13,403,0.14,10437,0.7972333333333335,12166,30,,,
1.13,403,0.14,10438,0.7972166666666667,12167,30,,,
1.13,403,0.14,10439,0.7971999999999999,12168,30,,,
1.14,404,0.15,10440,0.7971666666666664,12170,30,,,
1.14,404,0.15,10441,0.7971499999999996,12171,30,,,
1.14,404,0.15,10442,0.7971333333333336,12172,30,,,
1.14,404,0.15,10443,0.7971166666666668,12173,30,,,
1.14,404,0.15,10444,0.7971,12174,30,,,
1.14,404,0.15,10445,0.7970833333333333,12175,30,,,
1.14,404,0.15,10446,0.7970666666666665,12176,30,,,
1.15,404,0.18,10447,0.7970000000000002,12180,30,,,
1.15,404,0.18,10448,0.7969833333333334,12181,30,,,
1.15,404,0.18,10449,0.7969666666666666,12182,30,,,
1.15,404,0.18,10450,0.7969499999999998,12183,30,,,
1.14,404,0.17,10451,0.796933333333333,12184,30,,,
1.14,404,0.17,10452,0.7969166666666669,12185,30,,,
1.14,404,0.17,10453,0.7969000000000002,12186,30,,,
1.14,404,0.17,10454,0.7968833333333334,12187,30,,,
1.14,404,0.17,10455,0.7968666666666666,12188,30,,,
1.14,404,0.17,10456,0.7968499999999998,12189,30,,,
1.14,404,0.17,10457,0.7968333333333331,12190,30,,,
1.14,404,0.17,10458,0.7968166666666663,12191,30,,,
1.14,404,0.17,10459,0.7968000000000003,12192,30,,,
1.14,404,0.17,10460,0.7967833333333335,12193,30,,,
1.13,404,0.16,10461,0.7967666666666667,12194,30,,,
1.13,404,0.16,10462,0.79675,12195,30,,,
1.14,404,0.17,10463,0.7967166666666664,12197,30,,,
1.15,404,0.18,10464,0.7966833333333336,12199,30,,,
1.15,404,0.18,10465,0.7966666666666669,12200,30,,,
1.15,405,0.18,10466,0.7966500000000001,12201,30,,,
1.15,405,0.18,10467,0.7966333333333333,12202,30,,,
1.15,405,0.18,10468,0.7966166666666665,12203,30,,,
1.15,405,0.18,10469,0.7965999999999998,12204,30,,,
1.15,405,0.18,10470,0.796583333333333,12205,30,,,
1.15,405,0.18,10471,0.7965666666666669,12206,30,,,
1.15,405,0.18,10472,0.7965500000000001,12207,30,,,
1.15,405,0.18,10473,0.7965333333333333,12208,30,,,
1.15,405,0.18,10474,0.7965166666666665,12209,30,,,
1.16,405,0.19,10475,0.796483333333333,12211,30,,,
1.16,405,0.19,10476,0.7964500000000002,12213,30,,,
1.16,405,0.19,10477,0.7964333333333334,12214,30,,,
1.16,405,0.19,10478,0.7964166666666667,12215,30,,,
1.16,405,0.19,10479,0.7963999999999999,12216,30,,,
1.16,405,0.19,10480,0.7963833333333331,12217,30,,,
1.16,405,0.19,10481,0.7963666666666663,12218,30,,,
1.16,405,0.19,10482,0.7963500000000003,12219,30,,,
1.16,405,0.19,10483,0.7963333333333336,12220,30,,,
1.15,405,0.18,10484,0.7963166666666668,12221,30,,,
1.15,405,0.18,10485,0.7963,12222,30,,,
1.15,405,0.18,10486,0.7962833333333332,12223,30,,,
1.15,405,0.18,10487,0.7962666666666665,12224,30,,,
1.15,405,0.18,10488,0.7962499999999997,12225,30,,,
1.15,405,0.18,10489,0.7962333333333336,12226,30,,,
1.15,405,0.18,10490,0.7962166666666668,12227,30,,,
1.15,406,0.18,10491,0.7962,12228,30,,,
1.14,406,0.17,10492,0.7961833333333332,12229,30,,,
1.19,406,0.32,10493,0.7960833333333334,12235,30,,,
1.19,406,0.32,10494,0.7960666666666666,12236,30,,,
1.18,406,0.31,10495,0.7960499999999998,12237,30,,,
1.19,406,0.32,10496,0.7960166666666663,12239,30,,,
1.19,406,0.32,10497,0.7960000000000003,12240,30,,,
1.19,406,0.32,10498,0.7959833333333335,12241,30,,,
1.18,406,0.31,10499,0.7959666666666667,12242,30,,,
1.18,406,0.31,10500,0.7959499999999999,12243,30,,,
1.18,406,0.31,10501,0.7959333333333332,12244,30,,,
1.18,406,0.31,10502,0.7959166666666664,12245,30,,,
1.18,406,0.31,10503,0.7959000000000003,12246,30,,,
1.18,406,0.31,10504,0.7958833333333335,12247,30,,,
1.18,406,0.31,10505,0.7958666666666667,12248,30,,,
1.18,406,0.31,10506,0.79585,12249,30,,,
1.18,406,0.31,10507,0.7958333333333332,12250,30,,,
1.17,406,0.3,10508,0.7958166666666664,12251,30,,,
1.17,406,0.3,10509,0.7957999999999996,12252,30,,,
1.17,406,0.3,10510,0.7957833333333336,12253,30,,,
1.17,406,0.3,10511,0.7957666666666668,12254,30,,,
1.17,406,0.3,10512,0.7957500000000001,12255,30,,,
1.17,406,0.3,10513,0.7957333333333333,12256,30,,,
1.18,406,0.31,10514,0.7956999999999997,12258,30,,,
1.18,406,0.31,10515,0.795683333333333,12259,30,,,
1.18,406,0.31,10516,0.795666666666667,12260,30,,,
1.18,406,0.31,10517,0.7956500000000002,12261,30,,,
1.18,406,0.31,10518,0.7956333333333334,12262,30,,,
1.18,407,0.31,10519,0.7956166666666666,12263,30,,,
1.17,407,0.3,10520,0.7955999999999999,12264,30,,,
1.17,407,0.3,10521,0.7955833333333331,12265,30,,,
1.17,407,0.3,10522,0.7955666666666663,12266,30,,,
1.16,407,0.29,10523,0.7955500000000002,12267,30,,,
1.16,407,0.29,10524,0.7955333333333334,12268,30,,,
1.16,407,0.29,10525,0.7955166666666666,12269,30,,,
1.16,407,0.29,10526,0.7954999999999999,12270,30,,,
1.16,407,0.29,10527,0.7954833333333331,12271,30,,,
1.16,407,0.29,10528,0.7954666666666663,12272,30,,,
1.16,407,0.29,10529,0.7954500000000003,12273,30,,,
1.16,407,0.29,10530,0.7954333333333335,12274,30,,,
1.16,407,0.29,10531,0.7954166666666668,12275,30,,,
1.16,407,0.29,10532,0.7954,12276,30,,,
1.16,407,0.29,10533,0.7953833333333332,12277,30,,,
1.16,407,0.29,10534,0.7953666666666664,12278,30,,,
1.16,407,0.29,10535,0.7953499999999997,12279,30,,,
1.16,407,0.29,10536,0.7953333333333337,12280,30,,,
1.15,407,0.28,10537,0.7953166666666669,12281,30,,,
1.15,407,0.28,10538,0.7953000000000001,12282,30,,,
1.15,407,0.28,10539,0.7952833333333333,12283,30,,,
1.15,407,0.28,10540,0.7952499999999998,12285,30,,,
1.15,407,0.28,10541,0.795233333333333,12286,30,,,
1.15,407,0.28,10542,0.7952166666666669,12287,30,,,
1.15,407,0.28,10543,0.7952000000000001,12288,30,,,
1.15,407,0.28,10544,0.7951833333333334,12289,30,,,
1.15,408,0.28,10545,0.7951666666666666,12290,30,,,
1.15,408,0.28,10546,0.7951499999999998,12291,30,,,
1.12,408,0.22,10547,0.795133333333333,12292,30,,,
1.12,408,0.22,10548,0.7951166666666662,12293,30,,,
1.12,408,0.22,10549,0.7951000000000003,12294,30,,,
1.12,408,0.22,10550,0.7950833333333335,12295,30,,,
1.12,408,0.22,10551,0.7950666666666667,12296,30,,,
1.13,408,0.23,10552,0.7950333333333331,12298,30,,,
1.13,408,0.23,10553,0.7950166666666664,12299,30,,,
1.13,408,0.23,10554,0.7949999999999996,12300,30,,,
1.13,408,0.23,10555,0.7949833333333336,12301,30,,,
1.13,408,0.23,10556,0.7949666666666668,12302,30,,,
1.13,408,0.23,10557,0.79495,12303,30,,,
1.13,408,0.23,10558,0.7949333333333333,12304,30,,,
1.13,408,0.23,10559,0.7949166666666665,12305,30,,,
1.14,408,0.24,10560,0.7948833333333336,12307,30,,,
1.14,408,0.24,10561,0.7948666666666668,12308,30,,,
1.14,408,0.24,10562,0.7948500000000001,12309,30,,,
1.13,408,0.23,10563,0.7948333333333333,12310,30,,,
1.12,408,0.22,10564,0.7948166666666665,12311,30,,,
1.12,408,0.22,10565,0.7947999999999997,12312,30,,,
1.12,408,0.22,10566,0.794783333333333,12313,30,,,
1.12,408,0.22,10567,0.794766666666667,12314,30,,,
1.12,408,0.22,10568,0.7947500000000002,12315,30,,,
1.12,408,0.22,10569,0.7947333333333334,12316,30,,,
1.12,409,0.22,10570,0.7947166666666666,12317,30,,,
1.12,409,0.22,10571,0.7946999999999999,12318,30,,,
1.12,409,0.22,10572,0.7946833333333331,12319,30,,,
1.12,409,0.22,10573,0.7946666666666663,12320,30,,,
1.13,409,0.23,10574,0.7946333333333335,12322,30,,,
1.12,409,0.22,10575,0.7946166666666667,12323,30,,,
1.11,409,0.21,10576,0.7946,12324,30,,,
1.11,409,0.21,10577,0.7945833333333332,12325,30,,,
1.11,409,0.21,10578,0.7945666666666664,12326,30,,,
1.11,409,0.21,10579,0.7945499999999996,12327,30,,,
1.11,409,0.21,10580,0.7945333333333335,12328,30,,,
1.11,409,0.21,10581,0.7945166666666668,12329,30,,,
1.12,409,0.22,10582,0.7944833333333332,12331,30,,,
1.12,409,0.22,10583,0.7944666666666664,12332,30,,,
1.12,409,0.22,10584,0.7944499999999997,12333,30,,,
1.12,409,0.22,10585,0.7944333333333337,12334,30,,,
1.12,409,0.22,10586,0.7944166666666669,12335,30,,,
1.12,409,0.22,10587,0.7944000000000001,12336,30,,,
1.12,409,0.22,10588,0.7943833333333333,12337,30,,,
1.12,409,0.22,10589,0.7943666666666666,12338,30,,,
1.13,409,0.23,10590,0.794333333333333,12340,30,,,
1.13,409,0.23,10591,0.794316666666667,12341,30,,,
1.13,409,0.23,10592,0.7943000000000002,12342,30,,,
1.08,409,0.08,10593,0.7942833333333335,12343,30,,,
1.08,410,0.08,10594,0.7942666666666667,12344,30,,,
1.08,410,0.08,10595,0.7942499999999999,12345,30,,,
1.07,410,0.07,10596,0.7942333333333331,12346,30,,,
1.07,410,0.07,10597,0.7942166666666663,12347,30,,,
1.07,410,0.07,10598,0.7942000000000002,12348,30,,,
1.07,410,0.07,10599,0.7941833333333335,12349,30,,,
1.07,410,0.07,10600,0.7941666666666667,12350,30,,,
1.08,410,0.08,10601,0.7941333333333331,12352,30,,,
1.09,410,0.09,10602,0.7940999999999996,12354,30,,,
1.1,410,0.1,10603,0.7940666666666668,12356,30,,,
1.1,410,0.1,10604,0.79405,12357,30,,,
1.1,410,0.1,10605,0.7940333333333333,12358,30,,,
1.1,410,0.1,10606,0.7940166666666665,12359,30,,,
1.1,410,0.1,10607,0.7939999999999997,12360,30,,,
1.11,410,0.11,10608,0.7939666666666669,12362,30,,,
1.11,410,0.11,10609,0.7939500000000002,12363,30,,,
1.11,410,0.11,10610,0.7939333333333334,12364,30,,,
1.11,410,0.11,10611,0.7939166666666666,12365,30,,,
1.11,410,0.11,10612,0.7938999999999998,12366,30,,,
1.13,410,0.14,10613,0.7938500000000002,12369,30,,,
1.13,410,0.14,10614,0.7938166666666666,12371,30,,,
1.13,410,0.14,10615,0.7937999999999998,12372,30,,,
1.14,410,0.15,10616,0.7937666666666663,12374,30,,,
1.14,410,0.15,10617,0.7937500000000003,12375,30,,,
1.14,410,0.15,10618,0.7937333333333335,12376,30,,,
1.14,410,0.15,10619,0.7937166666666667,12377,30,,,
1.14,411,0.15,10620,0.7937,12378,30,,,
1.14,411,0.15,10621,0.7936833333333332,12379,30,,,
1.14,411,0.15,10622,0.7936666666666664,12380,30,,,
1.14,411,0.15,10623,0.7936499999999996,12381,30,,,
1.15,411,0.16,10624,0.7936166666666669,12383,30,,,
1.15,411,0.16,10625,0.7936000000000001,12384,30,,,
1.16,411,0.17,10626,0.7935666666666665,12386,30,,,
1.16,411,0.17,10627,0.7935499999999998,12387,30,,,
1.18,411,0.2,10628,0.7935000000000001,12390,30,,,
1.18,411,0.2,10629,0.7934833333333333,12391,30,,,
1.18,411,0.2,10630,0.7934666666666665,12392,30,,,
1.18,411,0.2,10631,0.7934499999999998,12393,30,,,
1.18,411,0.2,10632,0.793433333333333,12394,30,,,
1.18,411,0.2,10633,0.793416666666667,12395,30,,,
1.18,411,0.2,10634,0.7934000000000002,12396,30,,,
1.18,411,0.2,10635,0.7933833333333334,12397,30,,,
1.18,411,0.2,10636,0.7933666666666667,12398,30,,,
1.18,411,0.2,10637,0.7933499999999999,12399,30,,,
1.18,411,0.2,10638,0.7933333333333331,12400,30,,,
1.18,411,0.2,10639,0.7933166666666663,12401,30,,,
1.17,411,0.19,10640,0.7933000000000003,12402,30,,,
1.17,411,0.19,10641,0.7932833333333336,12403,30,,,
1.17,411,0.19,10642,0.7932666666666668,12404,30,,,
1.17,411,0.19,10643,0.79325,12405,30,,,
1.17,411,0.19,10644,0.7932333333333332,12406,30,,,
